# schema_version: 1.0
Date,Open,High,Low,Close,Volume,symbol
2023-11-20,1837.0,1857.5,1804.0,1807.0,1714000,9502.T
2023-11-21,1807.0,1810.5,1783.5,1798.0,1857400,9502.T
2023-11-22,1818.0,1838.5,1808.5,1827.5,1799100,9502.T
2023-11-24,1845.5,1846.0,1805.0,1821.0,1051800,9502.T
2023-11-27,1816.0,1833.5,1807.0,1824.0,1515300,9502.T
2023-11-28,1822.5,1822.5,1803.5,1815.5,1378600,9502.T
2023-11-29,1834.0,1853.0,1810.5,1839.5,1918600,9502.T
2023-11-30,1830.0,1836.0,1808.0,1827.0,5151500,9502.T
2023-12-01,1850.0,1874.5,1840.5,1852.5,2651600,9502.T
2023-12-04,1849.0,1868.5,1826.5,1851.0,1956900,9502.T
2023-12-05,1859.0,1868.0,1826.5,1855.5,2218900,9502.T
2023-12-06,1862.0,1916.0,1859.5,1914.0,2200400,9502.T
2023-12-07,1907.5,1932.5,1899.5,1932.5,3004900,9502.T
2023-12-08,1945.5,1972.5,1936.0,1956.5,4930700,9502.T
2023-12-11,1966.0,2065.0,1961.0,2065.0,4697500,9502.T
2023-12-12,2065.0,2071.5,2020.5,2031.0,2633900,9502.T
2023-12-13,2020.0,2030.5,1987.0,2008.5,2081900,9502.T
2023-12-14,2018.0,2028.5,1933.0,1938.0,2362900,9502.T
2023-12-15,1922.0,1925.5,1871.5,1890.0,3415400,9502.T
2023-12-18,1872.5,1873.5,1813.5,1849.5,2025500,9502.T
2023-12-19,1850.5,1858.5,1818.0,1847.0,1810000,9502.T
2023-12-20,1820.0,1828.5,1792.0,1792.0,3168300,9502.T
2023-12-21,1819.0,1825.5,1780.5,1782.5,1993700,9502.T
2023-12-22,1784.0,1798.5,1773.0,1786.0,1552300,9502.T
2023-12-25,1799.5,1802.5,1778.0,1782.5,1041300,9502.T
2023-12-26,1798.0,1798.5,1762.5,1774.0,1441100,9502.T
2023-12-27,1770.5,1814.5,1761.0,1810.5,2275200,9502.T
2023-12-28,1783.5,1806.0,1780.0,1799.5,1487400,9502.T
2023-12-29,1801.0,1824.5,1796.0,1821.5,1904600,9502.T
2024-01-04,1817.5,1857.0,1780.5,1852.0,2304300,9502.T
2024-01-05,1887.0,1904.0,1860.0,1903.0,1902600,9502.T
2024-01-09,1905.0,1933.5,1884.0,1926.5,3023600,9502.T
2024-01-10,1924.5,1946.5,1911.5,1928.0,1705300,9502.T
2024-01-11,1935.0,1966.5,1933.0,1937.5,2162400,9502.T
2024-01-12,1930.0,1934.5,1903.0,1909.0,1869700,9502.T
2024-01-15,1912.0,1967.5,1907.0,1967.5,1845000,9502.T
2024-01-16,1955.0,1977.5,1930.5,1958.5,2243200,9502.T
2024-01-17,1942.5,1978.0,1914.5,1919.0,2529400,9502.T
2024-01-18,1913.0,1934.5,1907.0,1911.0,1661200,9502.T
2024-01-19,1913.5,1914.0,1868.0,1876.0,6144900,9502.T
2024-01-22,1880.5,1912.5,1876.0,1911.0,1546000,9502.T
2024-01-23,1880.0,1910.5,1871.5,1881.0,2010200,9502.T
2024-01-24,1869.5,1876.5,1848.0,1860.5,1672500,9502.T
2024-01-25,1855.5,1885.0,1847.0,1882.5,1769600,9502.T
2024-01-26,1885.0,1885.0,1853.5,1858.0,1612300,9502.T
2024-01-29,1874.0,1911.5,1873.0,1899.5,1667900,9502.T
2024-01-30,1900.5,1917.5,1893.5,1909.5,1762800,9502.T
2024-01-31,1948.0,1969.0,1892.0,1917.5,3432400,9502.T
2024-02-01,1917.5,1973.5,1898.0,1942.0,3543200,9502.T
2024-02-02,1932.0,1986.0,1911.5,1958.0,2793500,9502.T
2024-02-05,1957.5,1988.5,1943.0,1969.5,1626800,9502.T
2024-02-06,1949.0,1963.0,1917.0,1940.0,2031100,9502.T
2024-02-07,1930.0,1962.5,1926.0,1962.5,1549100,9502.T
2024-02-08,1940.0,1952.0,1892.0,1906.0,2488500,9502.T
2024-02-09,1891.0,1896.0,1859.5,1859.5,2518600,9502.T
2024-02-13,1877.0,1902.0,1865.5,1894.5,2367200,9502.T
2024-02-14,1892.0,1895.0,1829.0,1832.0,3643400,9502.T
2024-02-15,1837.0,1846.0,1818.0,1822.5,2200900,9502.T
2024-02-16,1837.5,1885.0,1835.0,1880.5,2880400,9502.T
2024-02-19,1870.0,1917.5,1866.5,1917.5,1185100,9502.T
2024-02-20,1910.5,1924.0,1894.5,1916.0,1651500,9502.T
2024-02-21,1915.5,1921.0,1882.5,1895.0,1891900,9502.T
2024-02-22,1891.5,1913.5,1883.0,1895.0,2365300,9502.T
2024-02-26,1900.0,1914.5,1877.5,1879.0,1924800,9502.T
2024-02-27,1866.5,1888.0,1842.5,1867.5,2252900,9502.T
2024-02-28,1879.5,1927.0,1876.0,1908.0,2987100,9502.T
2024-02-29,1890.0,1907.5,1864.0,1866.5,2980800,9502.T
2024-03-01,1870.0,1892.5,1865.0,1887.0,1523200,9502.T
2024-03-04,1880.0,1892.5,1862.0,1872.5,2493200,9502.T
2024-03-05,1871.0,1891.5,1857.0,1880.0,1593500,9502.T
2024-03-06,1870.0,1909.0,1861.5,1900.5,2192700,9502.T
2024-03-07,1900.0,1915.5,1885.5,1915.5,2526800,9502.T
2024-03-08,1895.0,1933.5,1890.5,1921.5,2120900,9502.T
2024-03-11,1916.5,1928.5,1855.5,1878.0,2866800,9502.T
2024-03-12,1878.0,1883.0,1840.5,1880.5,2082000,9502.T
2024-03-13,1885.0,1931.0,1880.0,1913.5,3626600,9502.T
2024-03-14,1913.5,1984.0,1912.0,1972.5,3777700,9502.T
2024-03-15,1989.0,2029.5,1973.5,2029.5,4848500,9502.T
2024-03-18,2039.0,2049.5,1956.5,1972.0,3332800,9502.T
2024-03-19,1990.5,2011.0,1979.5,2001.0,2523100,9502.T
2024-03-21,2023.5,2027.0,1988.0,2014.0,2682800,9502.T
2024-03-22,2014.0,2043.0,2006.0,2029.5,2177100,9502.T
2024-03-25,2040.0,2042.0,2001.0,2002.0,2363400,9502.T
2024-03-26,2001.0,2041.5,2001.0,2026.0,2168200,9502.T
2024-03-27,2042.0,2053.0,1986.5,1990.0,3717400,9502.T
2024-03-28,1966.0,2002.5,1960.0,1974.5,2355500,9502.T
2024-03-29,1979.0,2003.5,1969.0,1989.0,1460100,9502.T
2024-04-01,2000.0,2001.5,1931.0,1944.0,1975600,9502.T
2024-04-02,1943.5,1973.0,1922.0,1928.5,2047600,9502.T
2024-04-03,1935.0,1990.0,1933.0,1956.0,3194600,9502.T
2024-04-04,1980.0,2007.5,1976.5,1983.0,2526400,9502.T
2024-04-05,1950.0,1957.5,1908.5,1948.5,2574500,9502.T
2024-04-08,1950.0,1961.0,1934.0,1949.0,2308200,9502.T
2024-04-09,1951.0,1961.0,1932.5,1952.0,1502600,9502.T
2024-04-10,1952.0,1992.5,1938.0,1973.5,1879400,9502.T
2024-04-11,1965.0,2070.0,1947.0,2027.0,3952600,9502.T
2024-04-12,2030.0,2054.0,2003.5,2032.0,2992900,9502.T
2024-04-15,2005.0,2085.0,1983.0,2078.0,2998800,9502.T
2024-04-16,2077.0,2098.5,2032.5,2032.5,3645300,9502.T
2024-04-17,2034.0,2041.5,1930.5,1932.0,3442200,9502.T
2024-04-18,1939.0,1992.0,1927.5,1981.5,2916200,9502.T
2024-04-19,1973.5,1980.0,1925.5,1940.0,3303200,9502.T
2024-04-22,1978.5,2035.0,1974.5,2023.0,2741500,9502.T
2024-04-23,2022.5,2052.0,2006.5,2013.0,2389700,9502.T
2024-04-24,2030.0,2038.5,2002.5,2023.5,2620700,9502.T
2024-04-25,2033.0,2033.0,1979.0,1981.5,1953200,9502.T
2024-04-26,1976.0,1978.0,1929.5,1954.5,3061000,9502.T
2024-04-30,1959.0,2080.0,1951.5,2025.0,4248900,9502.T
2024-05-01,2009.5,2020.5,1976.5,2003.5,2388900,9502.T
2024-05-02,2002.0,2028.5,1992.0,2010.0,1937400,9502.T
2024-05-07,2000.0,2011.0,1965.0,1997.0,2756000,9502.T
2024-05-08,1990.0,2004.5,1968.0,1984.5,2206500,9502.T
2024-05-09,1987.5,1994.0,1973.5,1976.0,1577300,9502.T
2024-05-10,1978.0,2001.0,1978.0,1990.0,1468900,9502.T
2024-05-13,1976.0,1988.0,1955.0,1984.0,1644900,9502.T
2024-05-14,1966.5,1987.0,1952.5,1969.5,1785900,9502.T
2024-05-15,1973.5,1987.5,1928.0,1929.0,2749900,9502.T
2024-05-16,1944.0,1950.5,1912.0,1926.5,1947600,9502.T
2024-05-17,1927.5,1960.5,1926.0,1951.5,2151800,9502.T
2024-05-20,1947.0,2010.5,1944.5,2009.5,2622900,9502.T
2024-05-21,2007.0,2061.5,2002.0,2047.0,2623400,9502.T
2024-05-22,2046.0,2051.5,1972.5,1978.5,2989000,9502.T
2024-05-23,1972.0,2029.5,1967.0,2017.5,2475300,9502.T
2024-05-24,1967.5,2052.5,1965.5,2026.0,2156600,9502.T
2024-05-27,2046.0,2094.0,2033.5,2089.0,2643700,9502.T
2024-05-28,2100.0,2174.5,2096.5,2153.0,4603000,9502.T
2024-05-29,2165.5,2189.5,2110.5,2110.5,3895100,9502.T
2024-05-30,2076.5,2128.5,2060.5,2111.5,3281000,9502.T
2024-05-31,2140.0,2203.5,2131.0,2166.5,8970700,9502.T
2024-06-03,2189.0,2218.5,2136.0,2137.5,4278900,9502.T
2024-06-04,2127.0,2134.5,2064.5,2072.5,4444200,9502.T
2024-06-05,2055.0,2072.5,2031.5,2036.5,3623100,9502.T
2024-06-06,2038.0,2052.5,2009.0,2031.0,3026300,9502.T
2024-06-07,2036.0,2062.5,2008.5,2008.5,1940400,9502.T
2024-06-10,2005.5,2051.0,1992.5,2024.5,2673900,9502.T
2024-06-11,2035.0,2051.0,1995.5,1995.5,1918000,9502.T
2024-06-12,1995.5,2019.5,1982.5,2016.5,1978400,9502.T
2024-06-13,1988.0,2001.0,1933.5,1934.5,3775600,9502.T
2024-06-14,1914.5,1966.5,1912.0,1945.5,2911100,9502.T
2024-06-17,1937.0,1940.0,1901.5,1910.0,2066300,9502.T
2024-06-18,1890.0,1911.5,1876.0,1882.0,2260800,9502.T
2024-06-19,1887.0,1899.5,1879.0,1892.0,1301100,9502.T
2024-06-20,1880.0,1889.0,1863.5,1873.0,1936700,9502.T
2024-06-21,1878.0,1883.5,1854.0,1866.0,5131600,9502.T
2024-06-24,1866.0,1899.0,1853.5,1887.5,2838100,9502.T
2024-06-25,1911.0,1925.0,1902.0,1913.0,1948000,9502.T
2024-06-26,1906.0,1919.5,1892.5,1902.0,1916200,9502.T
2024-06-27,1901.0,1918.5,1886.5,1904.5,1998200,9502.T
2024-06-28,1900.0,1905.0,1878.0,1901.0,2501400,9502.T
2024-07-01,1917.0,1920.5,1887.5,1893.0,1805500,9502.T
2024-07-02,1885.5,1901.5,1880.0,1890.5,2199200,9502.T
2024-07-03,1880.0,1894.5,1877.5,1894.0,1703400,9502.T
2024-07-04,1902.0,1916.5,1883.0,1897.0,1644300,9502.T
2024-07-05,1903.0,1906.0,1860.0,1861.5,2513500,9502.T
2024-07-08,1862.0,1870.0,1838.5,1851.0,2015200,9502.T
2024-07-09,1845.0,1862.0,1842.5,1853.5,1676300,9502.T
2024-07-10,1860.0,1868.5,1854.5,1867.0,1900900,9502.T
2024-07-11,1879.0,1891.5,1871.5,1884.5,2022100,9502.T
2024-07-12,1884.0,1910.5,1880.0,1893.0,2047100,9502.T
2024-07-16,1884.0,1889.0,1868.0,1878.5,2141500,9502.T
2024-07-17,1883.0,1911.0,1868.0,1892.0,1918700,9502.T
2024-07-18,1905.0,1952.5,1896.5,1940.5,2472200,9502.T
2024-07-19,1930.0,1936.5,1883.0,1890.5,5784200,9502.T
2024-07-22,1901.0,1916.5,1885.5,1909.5,1937600,9502.T
2024-07-23,1903.0,1920.0,1885.0,1895.0,1523900,9502.T
2024-07-24,1885.0,1891.0,1846.0,1846.5,2294100,9502.T
2024-07-25,1840.0,1858.0,1827.5,1840.5,2299600,9502.T
2024-07-26,1860.5,1860.5,1808.0,1811.0,2405700,9502.T
2024-07-29,1813.5,1871.0,1813.5,1865.5,2060700,9502.T
2024-07-30,1837.5,1874.5,1835.0,1864.5,1514500,9502.T
2024-07-31,1895.0,1904.0,1853.5,1893.5,2452200,9502.T
2024-08-01,1855.0,1861.0,1774.5,1791.0,3059700,9502.T
2024-08-02,1757.5,1791.0,1751.0,1768.5,2695600,9502.T
2024-08-05,1690.0,1727.0,1600.5,1626.0,3727000,9502.T
2024-08-06,1706.0,1782.0,1690.0,1766.0,3853200,9502.T
2024-08-07,1736.0,1841.5,1736.0,1785.5,3073600,9502.T
2024-08-08,1780.0,1822.0,1765.0,1770.5,2325700,9502.T
2024-08-09,1793.0,1800.5,1689.5,1709.0,4420600,9502.T
2024-08-13,1707.5,1739.0,1690.5,1703.5,4081500,9502.T
2024-08-14,1702.0,1738.5,1690.0,1730.0,3111100,9502.T
2024-08-15,1725.0,1734.0,1713.5,1725.5,2862900,9502.T
2024-08-16,1758.0,1773.0,1746.5,1760.5,1758000,9502.T
2024-08-19,1768.0,1779.0,1750.0,1751.5,1430600,9502.T
2024-08-20,1769.0,1774.5,1740.5,1760.0,1699400,9502.T
2024-08-21,1774.0,1781.5,1753.5,1760.5,1603800,9502.T
2024-08-22,1772.5,1786.5,1762.0,1786.0,1549000,9502.T
2024-08-23,1786.0,1814.5,1786.0,1802.5,1514300,9502.T
2024-08-26,1801.0,1805.5,1781.0,1787.5,1047300,9502.T
2024-08-27,1798.0,1799.5,1782.0,1789.0,889400,9502.T
2024-08-28,1790.0,1795.5,1782.5,1794.5,1098400,9502.T
2024-08-29,1798.0,1812.0,1792.0,1805.5,1163100,9502.T
2024-08-30,1817.0,1840.5,1812.0,1819.0,2660900,9502.T
2024-09-02,1822.0,1842.0,1807.0,1826.5,1497100,9502.T
2024-09-03,1822.5,1844.5,1817.0,1831.5,1540500,9502.T
2024-09-04,1818.0,1820.0,1781.5,1789.0,2500800,9502.T
2024-09-05,1785.0,1819.5,1769.0,1794.0,1988900,9502.T
2024-09-06,1798.0,1837.5,1794.5,1804.5,2177100,9502.T
2024-09-09,1775.0,1805.0,1756.0,1794.5,1521200,9502.T
2024-09-10,1790.5,1793.5,1750.5,1753.0,2316000,9502.T
2024-09-11,1740.5,1740.5,1703.0,1721.5,2491000,9502.T
2024-09-12,1726.5,1732.0,1710.0,1725.0,2854400,9502.T
2024-09-13,1706.5,1715.5,1698.0,1701.5,1805600,9502.T
2024-09-17,1714.0,1722.0,1663.0,1688.0,2320800,9502.T
2024-09-18,1690.0,1710.5,1683.0,1710.5,1417700,9502.T
2024-09-19,1718.0,1729.5,1702.5,1718.0,1549200,9502.T
2024-09-20,1727.5,1732.0,1696.0,1700.0,3307700,9502.T
2024-09-24,1710.5,1734.0,1702.5,1726.0,1602700,9502.T
2024-09-25,1742.0,1742.0,1716.5,1731.0,1504300,9502.T
2024-09-26,1736.0,1767.5,1725.5,1767.5,2308100,9502.T
2024-09-27,1745.0,1759.5,1726.5,1756.0,2187200,9502.T
2024-09-30,1695.0,1714.0,1666.0,1681.0,3291200,9502.T
2024-10-01,1690.0,1700.5,1677.5,1680.5,1672400,9502.T
2024-10-02,1680.0,1701.5,1673.5,1678.0,1665500,9502.T
2024-10-03,1707.5,1721.0,1698.0,1706.0,1483100,9502.T
2024-10-04,1705.5,1733.0,1703.5,1724.5,1474300,9502.T
2024-10-07,1734.5,1738.0,1713.0,1725.0,1821400,9502.T
2024-10-08,1701.0,1745.5,1701.0,1726.0,2350700,9502.T
2024-10-09,1739.5,1742.5,1702.0,1712.0,1985300,9502.T
2024-10-10,1713.0,1722.0,1697.0,1699.0,1522600,9502.T
2024-10-11,1692.0,1695.5,1674.0,1682.5,2236900,9502.T
2024-10-15,1692.5,1702.0,1681.0,1681.0,1868600,9502.T
2024-10-16,1681.0,1701.0,1677.5,1684.0,1547000,9502.T
2024-10-17,1742.0,1799.5,1734.0,1757.5,3896700,9502.T
2024-10-18,1772.0,1776.5,1741.0,1745.5,2133500,9502.T
2024-10-21,1737.5,1737.5,1696.0,1699.5,2110400,9502.T
2024-10-22,1695.0,1711.0,1684.0,1696.5,1681900,9502.T
2024-10-23,1692.5,1711.0,1682.5,1683.5,1255300,9502.T
2024-10-24,1676.0,1677.5,1647.0,1658.0,1999100,9502.T
2024-10-25,1657.0,1679.0,1642.0,1650.5,1552000,9502.T
2024-10-28,1650.0,1678.0,1631.5,1667.5,1983500,9502.T
2024-10-29,1684.0,1705.0,1680.0,1705.0,2487300,9502.T
2024-10-30,1728.5,1782.0,1703.0,1756.5,5247000,9502.T
2024-10-31,1758.5,1782.5,1745.5,1755.0,2521400,9502.T
2024-11-01,1733.5,1762.0,1728.0,1747.0,1815600,9502.T
2024-11-05,1740.0,1740.0,1703.0,1722.5,2047200,9502.T
2024-11-06,1715.0,1740.0,1704.5,1710.0,2153300,9502.T
2024-11-07,1725.5,1750.5,1718.5,1735.0,1907400,9502.T
2024-11-08,1754.5,1754.5,1698.0,1704.0,1813800,9502.T
2024-11-11,1690.5,1703.5,1672.5,1682.0,1791300,9502.T
2024-11-12,1697.0,1709.5,1688.0,1706.5,2181500,9502.T
2024-11-13,1707.0,1723.0,1698.0,1703.0,2019400,9502.T
2024-11-14,1663.0,1685.0,1645.0,1662.5,3627200,9502.T
2024-11-15,1686.5,1720.0,1675.5,1700.5,2694400,9502.T
2024-11-18,1700.0,1736.5,1698.5,1714.0,1976100,9502.T
2024-11-19,1710.0,1713.5,1679.0,1681.5,2287700,9502.T
2024-11-20,1676.0,1683.5,1659.5,1659.5,1911200,9502.T
2024-11-21,1651.0,1656.0,1626.5,1640.5,2591700,9502.T
2024-11-22,1635.0,1649.5,1628.5,1639.5,2380000,9502.T
2024-11-25,1648.5,1656.0,1634.5,1634.5,6532800,9502.T
2024-11-26,1632.0,1635.0,1594.5,1594.5,2765000,9502.T
2024-11-27,1595.5,1612.5,1582.5,1590.0,2544800,9502.T
2024-11-28,1594.0,1616.5,1592.0,1594.5,2729600,9502.T
2024-11-29,1597.0,1610.5,1582.5,1583.0,2875400,9502.T
2024-12-02,1598.0,1613.5,1593.5,1611.0,2389600,9502.T
2024-12-03,1610.0,1620.0,1596.0,1604.0,2283900,9502.T
2024-12-04,1603.5,1605.0,1578.0,1578.0,2571000,9502.T
2024-12-05,1576.0,1578.5,1543.0,1550.5,2994000,9502.T
2024-12-06,1570.0,1582.0,1562.0,1573.0,2372800,9502.T
2024-12-09,1575.0,1590.5,1567.0,1579.0,2815700,9502.T
2024-12-10,1594.5,1599.0,1574.0,1577.5,2152300,9502.T
2024-12-11,1585.0,1592.0,1553.5,1553.5,2027000,9502.T
2024-12-12,1583.0,1635.0,1582.0,1624.0,4300300,9502.T
2024-12-13,1624.5,1635.0,1610.5,1628.0,2948700,9502.T
2024-12-16,1628.0,1632.5,1594.0,1594.0,1992200,9502.T
2024-12-17,1593.5,1609.5,1569.5,1569.5,1944000,9502.T
2024-12-18,1589.5,1598.5,1580.0,1588.0,2217100,9502.T
2024-12-19,1580.0,1590.0,1560.5,1560.5,2479400,9502.T
2024-12-20,1569.0,1580.0,1535.0,1535.0,5808700,9502.T
2024-12-23,1550.0,1584.0,1542.0,1582.5,3056400,9502.T
2024-12-24,1588.0,1627.5,1586.0,1624.0,2364300,9502.T
2024-12-25,1620.0,1626.0,1606.5,1626.0,1329600,9502.T
2024-12-26,1620.0,1630.5,1614.0,1630.5,1518900,9502.T
2024-12-27,1640.0,1655.0,1636.5,1653.0,1710100,9502.T
2024-12-30,1662.0,1672.0,1650.5,1655.5,1817800,9502.T
2025-01-06,1680.0,1680.0,1635.0,1652.5,2529900,9502.T
2025-01-07,1649.0,1649.5,1626.5,1643.0,1581100,9502.T
2025-01-08,1636.0,1645.5,1631.0,1642.5,1656100,9502.T
2025-01-09,1635.0,1636.5,1610.0,1617.0,1774200,9502.T
2025-01-10,1610.5,1615.0,1599.0,1604.0,1631800,9502.T
2025-01-14,1605.0,1610.5,1565.0,1578.5,2477100,9502.T
2025-01-15,1588.5,1595.5,1569.5,1580.5,2204700,9502.T
2025-01-16,1577.0,1584.0,1559.0,1563.0,2151200,9502.T
2025-01-17,1563.0,1592.5,1561.5,1592.5,4458600,9502.T
2025-01-20,1596.0,1622.0,1586.5,1610.5,1602100,9502.T
2025-01-21,1604.5,1609.0,1588.5,1596.5,1767600,9502.T
2025-01-22,1590.0,1617.0,1589.0,1605.5,1577600,9502.T
2025-01-23,1587.0,1604.5,1566.0,1600.5,2410200,9502.T
2025-01-24,1609.0,1621.0,1599.0,1601.0,1248300,9502.T
2025-01-27,1625.0,1626.0,1608.5,1620.0,969100,9502.T
2025-01-28,1625.0,1626.0,1603.0,1603.5,1548900,9502.T
2025-01-29,1602.0,1611.5,1598.5,1608.0,1048800,9502.T
2025-01-30,1604.0,1626.0,1601.0,1623.5,1256700,9502.T
2025-01-31,1628.0,1628.0,1609.0,1618.5,1836900,9502.T
2025-02-03,1606.0,1613.5,1593.0,1601.0,2304200,9502.T
2025-02-04,1614.5,1615.0,1546.0,1559.5,4173200,9502.T
2025-02-05,1567.5,1571.0,1556.5,1565.0,2033000,9502.T
2025-02-06,1567.5,1581.0,1561.0,1566.0,1935100,9502.T
2025-02-07,1567.5,1568.0,1543.5,1552.0,2527100,9502.T
2025-02-10,1550.0,1577.0,1549.5,1572.0,2123100,9502.T
2025-02-12,1579.5,1579.5,1548.0,1557.5,2160200,9502.T
2025-02-13,1567.0,1570.5,1557.5,1565.5,1951300,9502.T
2025-02-14,1563.5,1580.5,1559.5,1563.0,2594900,9502.T
2025-02-17,1560.0,1569.5,1548.5,1554.5,2236800,9502.T
2025-02-18,1561.0,1581.5,1561.0,1580.0,1846600,9502.T
2025-02-19,1582.0,1589.5,1562.5,1566.5,1787000,9502.T
2025-02-20,1576.0,1586.0,1568.5,1575.5,1953000,9502.T
2025-02-21,1589.0,1593.5,1565.5,1566.5,1707800,9502.T
2025-02-25,1567.0,1590.5,1566.5,1590.5,2781100,9502.T
2025-02-26,1600.0,1614.0,1576.0,1589.0,2794300,9502.T
2025-02-27,1595.0,1609.0,1591.0,1603.0,2472500,9502.T
2025-02-28,1600.0,1631.5,1586.5,1586.5,6377000,9502.T
2025-03-03,1610.5,1626.5,1592.0,1610.5,2062500,9502.T
2025-03-04,1600.5,1614.5,1597.0,1602.0,2363700,9502.T
2025-03-05,1604.5,1616.0,1591.0,1593.5,2187500,9502.T
2025-03-06,1590.0,1605.5,1589.0,1600.0,3171000,9502.T
2025-03-07,1600.0,1628.0,1592.0,1626.5,3156100,9502.T
2025-03-10,1627.0,1651.0,1618.0,1640.5,3358400,9502.T
2025-03-11,1634.5,1638.5,1601.0,1626.5,2449100,9502.T
2025-03-12,1608.5,1663.5,1608.5,1656.0,3261400,9502.T
2025-03-13,1640.0,1664.5,1638.0,1664.5,1972900,9502.T
2025-03-14,1665.5,1692.5,1654.0,1678.5,3355000,9502.T
2025-03-17,1675.5,1712.0,1666.5,1708.0,2801100,9502.T
2025-03-18,1720.0,1723.0,1691.5,1699.5,2249200,9502.T
2025-03-19,1704.5,1732.5,1703.5,1723.0,2071200,9502.T
2025-03-21,1723.0,1737.5,1723.0,1726.0,2772200,9502.T
2025-03-24,1716.5,1721.0,1693.0,1712.0,1668300,9502.T
2025-03-25,1703.5,1722.5,1703.5,1715.0,1954500,9502.T
2025-03-26,1715.5,1723.5,1698.0,1706.0,2507300,9502.T
2025-03-27,1707.0,1714.5,1688.0,1704.5,2708200,9502.T
2025-03-28,1669.0,1676.0,1649.5,1658.5,2592700,9502.T
2025-03-31,1632.0,1640.0,1610.5,1623.0,2894500,9502.T
2025-04-01,1680.0,1733.0,1662.5,1682.5,6040600,9502.T
2025-04-02,1676.5,1683.5,1628.0,1628.0,2594400,9502.T
2025-04-03,1595.0,1627.5,1578.5,1619.5,3183400,9502.T
2025-04-04,1610.0,1644.0,1606.5,1627.0,3934400,9502.T
2025-04-07,1510.0,1593.5,1444.0,1552.0,4632900,9502.T
2025-04-08,1578.5,1626.0,1572.5,1602.5,3316700,9502.T
2025-04-09,1596.0,1608.0,1570.0,1592.0,2811800,9502.T
2025-04-10,1656.0,1661.0,1614.0,1649.0,3313100,9502.T
2025-04-11,1635.0,1638.5,1596.0,1626.0,3350400,9502.T
2025-04-14,1644.0,1651.5,1629.0,1640.0,2105000,9502.T
2025-04-15,1652.5,1657.0,1622.5,1626.5,1590800,9502.T
2025-04-16,1627.0,1638.5,1614.0,1633.5,1978800,9502.T
2025-04-17,1646.5,1664.5,1633.5,1644.0,1684900,9502.T
2025-04-18,1656.5,1689.5,1653.5,1685.0,2213500,9502.T
2025-04-21,1684.0,1684.5,1656.5,1670.5,1504000,9502.T
2025-04-22,1677.5,1710.5,1667.0,1701.0,2375900,9502.T
2025-04-23,1726.5,1741.0,1710.0,1730.0,3434400,9502.T
2025-04-24,1715.0,1728.5,1709.5,1723.0,4569600,9502.T
2025-04-25,1715.5,1769.0,1711.5,1759.5,3358900,9502.T
2025-04-28,1785.0,1813.5,1770.5,1785.0,4294000,9502.T
2025-04-30,1811.0,1860.0,1804.0,1852.0,6428600,9502.T
2025-05-01,1842.5,1854.5,1821.5,1850.0,2782500,9502.T
2025-05-02,1858.5,1859.5,1833.0,1848.5,3059600,9502.T
2025-05-07,1859.5,1875.0,1831.0,1844.5,3137100,9502.T
2025-05-08,1842.0,1842.0,1793.5,1797.5,2533500,9502.T
2025-05-09,1798.5,1829.0,1793.0,1807.5,2470300,9502.T
2025-05-12,1812.5,1819.5,1795.5,1804.0,2116700,9502.T
2025-05-13,1792.5,1796.0,1756.5,1768.0,3228900,9502.T
2025-05-14,1750.0,1766.0,1727.0,1764.0,1767300,9502.T
2025-05-15,1764.0,1769.5,1748.5,1760.5,1651700,9502.T
2025-05-16,1754.5,1762.0,1743.0,1755.0,1692000,9502.T
2025-05-19,1774.5,1779.0,1749.0,1753.5,1438800,9502.T
2025-05-20,1748.0,1752.0,1720.5,1729.0,1996500,9502.T
2025-05-21,1769.0,1776.5,1756.0,1760.0,2326800,9502.T
2025-05-22,1757.5,1759.5,1725.5,1742.0,2044600,9502.T
2025-05-23,1733.5,1749.5,1728.0,1734.5,1637800,9502.T
2025-05-26,1735.5,1750.0,1729.0,1748.0,1159200,9502.T
2025-05-27,1746.5,1754.0,1737.0,1747.0,1318600,9502.T
2025-05-28,1747.0,1753.0,1736.0,1737.0,1483800,9502.T
2025-05-29,1736.5,1756.0,1736.5,1748.5,1870700,9502.T
2025-05-30,1746.5,1768.0,1731.0,1768.0,5621900,9502.T
2025-06-02,1758.0,1760.5,1736.0,1745.5,1839400,9502.T
2025-06-03,1738.0,1738.0,1720.5,1730.0,2330800,9502.T
2025-06-04,1727.0,1736.5,1719.0,1728.0,2762500,9502.T
2025-06-05,1711.0,1726.5,1701.5,1706.5,2064500,9502.T
2025-06-06,1706.5,1715.5,1693.0,1700.5,2241100,9502.T
2025-06-09,1695.5,1697.5,1683.5,1690.0,3466600,9502.T
2025-06-10,1688.5,1701.0,1678.5,1689.5,4982300,9502.T
2025-06-11,1698.0,1698.0,1666.0,1670.5,2437600,9502.T
2025-06-12,1676.5,1678.5,1664.5,1677.0,2170600,9502.T
2025-06-13,1679.0,1714.5,1672.5,1705.5,3143700,9502.T
2025-06-16,1724.0,1744.5,1717.0,1717.0,2174000,9502.T
2025-06-17,1703.0,1730.5,1701.0,1728.5,2070400,9502.T
2025-06-18,1735.5,1773.0,1729.0,1758.5,3046100,9502.T
2025-06-19,1775.0,1778.5,1753.5,1777.0,1938200,9502.T
2025-06-20,1780.0,1788.5,1761.5,1761.5,4703700,9502.T
2025-06-23,1750.0,1756.0,1714.5,1715.0,1986700,9502.T
