# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2025-05-13,1904.3953251238472,1739.8,1575.2046748761527
2025-05-14,1902.5462129961982,1746.7,1590.853787003802
2025-05-15,1900.3003063782169,1752.725,1605.149693621783
2025-05-16,1894.2480540589654,1759.15,1624.0519459410348
2025-05-19,1886.7347549307544,1765.15,1643.5652450692457
2025-05-20,1878.4502539874593,1769.4,1660.349746012541
2025-05-21,1874.8932785830816,1773.15,1671.4067214169186
2025-05-22,1867.7406001665458,1776.725,1685.709399833454
2025-05-23,1864.6564108982338,1778.4,1692.1435891017663
2025-05-26,1863.787557476905,1779.3,1694.812442523095
2025-05-27,1862.2583087681235,1780.5,1698.7416912318765
2025-05-28,1862.9490295848232,1779.375,1695.8009704151768
2025-05-29,1862.19408456959,1777.55,1692.90591543041
2025-05-30,1850.4385342009793,1773.35,1696.2614657990205
2025-06-02,1837.0749246211026,1768.125,1699.1750753788974
2025-06-03,1821.8007771054345,1762.2,1702.5992228945656
2025-06-04,1803.594392760014,1756.375,1709.155607239986
2025-06-05,1799.8888555519563,1751.825,1703.7611444480438
2025-06-06,1792.209330074481,1746.475,1700.740669925519
2025-06-09,1784.7025420136588,1740.775,1696.8474579863414
2025-06-10,1784.4128116560091,1736.85,1689.2871883439907
2025-06-11,1786.4135326225387,1732.175,1677.9364673774612
2025-06-12,1785.796375774137,1728.0,1670.203624225863
2025-06-13,1782.6890989653477,1725.525,1668.3609010346524
2025-06-16,1779.415820298841,1723.7,1667.984179701159
2025-06-17,1779.3812549638642,1723.675,1667.9687450361357
2025-06-18,1779.1040064935487,1723.6,1668.0959935064511
2025-06-19,1785.3237661946678,1725.35,1665.376233805332
2025-06-20,1788.7215582213494,1726.7,1664.6784417786507
2025-06-23,1786.4382382013641,1725.05,1663.6617617986358
2025-06-24,1784.0739344017122,1723.4,1662.726065598288
2025-06-25,1782.6427535086252,1721.975,1661.3072464913746
2025-06-26,1782.297541415278,1721.85,1661.402458584722
2025-06-27,1779.3097631302587,1721.05,1662.7902368697412
2025-06-30,1786.1630861558713,1722.825,1659.4869138441288
2025-07-01,1803.256172025908,1727.175,1651.093827974092
2025-07-02,1821.6066376714616,1732.35,1643.0933623285382
2025-07-03,1833.935410136019,1737.9,1641.864589863981
2025-07-04,1851.2204526842197,1745.25,1639.2795473157803
2025-07-07,1865.6227350336385,1753.25,1640.8772649663615
2025-07-08,1881.3755276392112,1762.175,1642.9744723607887
2025-07-09,1888.7840030145185,1771.275,1653.7659969854817
2025-07-10,1888.7855491963885,1778.35,1667.9144508036113
2025-07-11,1887.3362647657575,1782.35,1677.3637352342423
2025-07-14,1889.0371334718295,1787.5,1685.9628665281705
2025-07-15,1891.7514961686416,1792.55,1693.3485038313584
2025-07-16,1894.4012249400164,1795.725,1697.0487750599834
2025-07-17,1897.0074412923934,1798.025,1699.0425587076068
2025-07-18,1897.9961751006301,1800.425,1702.8538248993698
2025-07-22,1894.0722605484364,1805.15,1716.2277394515638
2025-07-23,1893.1448018129327,1812.35,1731.5551981870672
2025-07-24,1889.8979616604447,1820.675,1751.4520383395552
2025-07-25,1891.403188377024,1827.25,1763.096811622976
2025-07-28,1889.8588688189193,1833.275,1776.691131181081
2025-07-29,1890.8060507999712,1837.7,1784.5939492000289
2025-07-30,1890.8500947946093,1838.625,1786.3999052053907
2025-07-31,1891.523280875005,1839.325,1787.1267191249951
2025-08-01,1896.7916102851852,1842.5,1788.2083897148148
2025-08-04,1897.0985293917952,1842.7,1788.301470608205
2025-08-05,1903.3515131663432,1844.775,1786.198486833657
2025-08-06,1911.7695857693311,1846.9,1782.030414230669
2025-08-07,1933.762757000685,1852.15,1770.5372429993151
2025-08-08,1956.1784339408089,1859.9,1763.6215660591913
2025-08-12,1974.5199574853696,1869.85,1765.1800425146303
2025-08-13,1995.3152460412593,1878.775,1762.2347539587408
2025-08-14,2013.9506344897302,1887.45,1760.94936551027
2025-08-15,2036.9456089097193,1898.15,1759.3543910902808
2025-08-18,2052.3030484451665,1908.025,1763.746951554834
2025-08-19,2074.106576228684,1920.95,1767.793423771316
2025-08-20,2090.5512317511566,1933.775,1776.9987682488436
2025-08-21,2109.599904732385,1944.725,1779.850095267615
2025-08-22,2127.03702171943,1955.0,1782.96297828057
2025-08-25,2135.0998681149194,1963.125,1791.1501318850803
2025-08-26,2137.126652195791,1969.725,1802.3233478042087
2025-08-27,2142.0699667865133,1978.475,1814.8800332134867
2025-08-28,2141.7177351177197,1989.45,1837.1822648822804
2025-08-29,2136.3361291745964,1998.925,1861.5138708254035
2025-09-01,2136.1512808868824,2007.95,1879.7487191131177
2025-09-02,2130.9181789760423,2020.15,1909.381821023958
2025-09-03,2122.7384024697944,2028.675,1934.6115975302055
2025-09-04,2113.18364414377,2036.3,1959.41635585623
2025-09-05,2110.6207629504297,2041.95,1973.2792370495704
2025-09-08,2110.8565554734655,2047.575,1984.2934445265344
2025-09-09,2110.782228465857,2052.675,1994.5677715341437
2025-09-10,2116.105845633956,2058.3,2000.494154366044
2025-09-11,2121.083177751486,2063.95,2006.816822248514
2025-09-12,2127.541399362701,2067.85,2008.1586006372988
2025-09-16,2134.307752324707,2073.225,2012.1422476752928
2025-09-17,2134.25030271141,2073.125,2011.99969728859
2025-09-18,2134.404515338469,2072.1,2009.7954846615307
2025-09-19,2133.714610704426,2071.1,2008.4853892955737
2025-09-22,2132.6869354037804,2069.975,2007.2630645962195
2025-09-24,2133.7194336049674,2072.275,2010.8305663950327
2025-09-25,2130.006054265551,2076.8,2023.5939457344493
2025-09-26,2133.317583777124,2080.175,2027.0324162228762
2025-09-29,2132.9799059102647,2080.825,2028.6700940897347
2025-09-30,2130.7561062300824,2082.0,2033.2438937699176
2025-10-01,2131.716706845189,2081.275,2030.8332931548114
2025-10-02,2137.4906892931585,2076.65,2015.8093107068414
2025-10-03,2138.0479914489056,2075.725,2013.402008551094
2025-10-06,2138.3857282453414,2076.35,2014.3142717546586
2025-10-07,2140.4302209694256,2077.725,2015.019779030574
2025-10-08,2141.052251531872,2078.075,2015.0977484681275
2025-10-09,2142.393331812476,2078.75,2015.106668187524
2025-10-10,2138.4854758428837,2076.125,2013.7645241571163
2025-10-14,2133.172558879342,2073.0,2012.8274411206582
2025-10-15,2130.401666887473,2072.175,2013.9483331125273
2025-10-16,2142.0311852851605,2074.125,2006.2188147148395
2025-10-17,2147.6938609306508,2076.85,2006.0061390693488
2025-10-20,2156.778998105106,2081.725,2006.6710018948938
2025-10-21,2159.7446730708507,2084.475,2009.2053269291491
2025-10-22,2163.864525897582,2087.75,2011.635474102418
2025-10-23,2169.963984152314,2090.425,2010.8860158476864
2025-10-24,2170.754300108274,2090.95,2011.1456998917258
2025-10-27,2172.1296067638878,2091.525,2010.9203932361127
2025-10-28,2177.073309397236,2094.925,2012.7766906027643
2025-10-29,2176.7783977047434,2095.375,2013.9716022952568
2025-10-30,2175.960698159778,2097.8,2019.6393018402225
2025-10-31,2171.786864417167,2104.9,2038.0131355828332
2025-11-04,2169.189700258283,2108.675,2048.160299741717
2025-11-05,2177.532597900812,2113.375,2049.217402099188
2025-11-06,2199.8246685908757,2119.625,2039.4253314091243
2025-11-07,2218.494531176899,2126.3,2034.1054688231013
2025-11-10,2241.4136127802562,2134.0,2026.5863872197435
2025-11-11,2265.271572982269,2145.175,2025.0784270177314
2025-11-12,2279.8975245450983,2155.925,2031.9524754549018
2025-11-13,2316.87520643076,2168.6,2020.3247935692398
2025-11-14,2335.1611056017796,2175.35,2015.53889439822
2025-11-17,2357.40707873996,2185.8,2014.1929212600403
2025-11-18,2365.8988430544405,2191.95,2018.0011569455594
2025-11-19,2379.056420227248,2201.825,2024.5935797727516
2025-11-20,2390.147395944406,2211.0,2031.852604055594
2025-11-21,2403.6113898637464,2220.45,2037.2886101362533
2025-11-25,2418.5541355457926,2233.3,2048.0458644542077
2025-11-26,2450.3364089448696,2249.5,2048.6635910551304
2025-11-27,2475.8326882396227,2264.85,2053.867311760377
2025-11-28,2486.728918198722,2283.475,2080.2210818012777
2025-12-01,2481.7893210899647,2296.575,2111.360678910035
2025-12-02,2477.2831276003885,2305.925,2134.566872399612
2025-12-03,2463.482629033432,2316.35,2169.2173709665676
2025-12-04,2453.1953308067896,2322.85,2192.5046691932102
