# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2024-06-26,1888.3,2000.08,1994.86,1987.0666666666666
2024-06-27,1894.6,1995.56,1991.39,1986.84
2024-06-28,1901.6,1990.56,1988.76,1987.1466666666668
2024-07-01,1902.7,1982.72,1987.98,1987.3133333333333
2024-07-02,1898.2,1972.22,1986.16,1987.0066666666667
2024-07-03,1896.6,1963.56,1985.24,1985.96
2024-07-04,1895.1,1954.98,1982.72,1984.1933333333334
2024-07-05,1887.2,1942.78,1979.69,1982.72
2024-07-08,1878.8,1931.32,1976.24,1980.72
2024-07-09,1871.4,1922.56,1973.68,1978.58
2024-07-10,1866.0,1915.78,1971.93,1976.4133333333334
2024-07-11,1863.5,1909.92,1969.12,1974.8466666666666
2024-07-12,1869.8,1905.3,1966.91,1973.0733333333333
2024-07-16,1875.3,1899.46,1964.28,1971.5866666666666
2024-07-17,1883.0,1895.32,1962.18,1970.4866666666667
2024-07-18,1897.7,1892.28,1961.3,1969.84
2024-07-19,1898.9,1890.52,1959.59,1969.1266666666668
2024-07-22,1902.2,1889.08,1957.98,1968.8733333333332
2024-07-23,1905.5,1888.48,1956.2,1968.06
2024-07-24,1896.4,1887.06,1953.74,1966.24
2024-07-25,1876.4,1885.0,1951.97,1964.8
2024-07-26,1860.5,1882.52,1949.66,1962.96
2024-07-29,1851.7,1882.5,1947.94,1961.8066666666666
2024-07-30,1845.6,1881.58,1945.04,1960.3533333333332
2024-07-31,1855.0,1880.8,1941.97,1958.5733333333333
2024-08-01,1845.1,1876.36,1938.22,1955.36
2024-08-02,1836.6,1870.92,1933.24,1951.2333333333333
2024-08-05,1788.7,1859.92,1925.24,1945.8133333333333
2024-08-06,1769.0,1854.84,1918.78,1943.6
2024-08-07,1747.4,1850.64,1911.43,1940.9866666666667
2024-08-08,1743.3,1845.7,1904.63,1938.7266666666667
2024-08-09,1731.4,1838.18,1896.58,1934.54
2024-08-13,1746.9,1831.86,1887.32,1930.4133333333334
2024-08-14,1739.7,1827.02,1879.17,1926.5
2024-08-15,1727.7,1821.9,1872.23,1923.0866666666666
2024-08-16,1725.7,1817.64,1866.71,1920.5
2024-08-19,1734.2,1812.32,1861.12,1916.8533333333332
2024-08-20,1745.5,1807.0,1856.15,1913.6066666666666
2024-08-21,1751.6,1802.28,1850.87,1910.28
2024-08-22,1763.7,1798.04,1846.68,1907.4666666666667
2024-08-23,1772.1,1792.52,1842.4,1905.04
2024-08-26,1779.3,1788.4,1839.46,1902.5266666666666
2024-08-27,1785.1,1783.58,1836.33,1899.8466666666666
2024-08-28,1791.9,1779.56,1834.02,1897.32
2024-08-29,1795.8,1777.92,1832.49,1895.1333333333334
2024-08-30,1799.1,1777.06,1831.03,1893.6666666666667
2024-09-02,1806.9,1777.68,1830.1,1892.3333333333333
2024-09-03,1815.4,1776.32,1829.41,1890.7333333333333
2024-09-04,1814.3,1773.3,1827.44,1887.7933333333333
2024-09-05,1812.0,1769.32,1825.06,1884.42
2024-09-06,1809.1,1769.86,1823.11,1882.1
2024-09-09,1802.7,1770.9,1820.91,1879.1266666666668
2024-09-10,1787.0,1775.98,1817.95,1875.4866666666667
2024-09-11,1773.5,1774.2,1814.52,1870.5866666666666
2024-09-12,1759.7,1771.78,1811.21,1864.88
2024-09-13,1739.1,1769.02,1807.36,1859.4266666666667
2024-09-17,1717.8,1768.18,1803.18,1853.78
2024-09-18,1709.3,1768.46,1800.16,1847.7
2024-09-19,1708.6,1767.98,1797.5,1842.1066666666666
2024-09-20,1703.6,1766.96,1794.43,1837.14
2024-09-24,1708.5,1765.58,1791.61,1833.0
2024-09-25,1717.1,1764.76,1788.54,1829.0
2024-09-26,1728.5,1765.06,1786.03,1825.7866666666666
2024-09-27,1736.1,1764.88,1783.58,1822.2066666666667
2024-09-30,1732.3,1760.68,1779.36,1818.0133333333333
2024-10-01,1723.2,1755.8,1774.16,1813.5333333333333
2024-10-02,1712.6,1751.42,1769.91,1810.1133333333332
2024-10-03,1700.3,1748.1,1765.84,1806.92
2024-10-04,1694.0,1745.3,1762.43,1804.4466666666667
2024-10-07,1702.8,1742.08,1760.0,1802.3533333333332
2024-10-08,1711.9,1738.36,1757.71,1800.14
2024-10-09,1718.7,1733.78,1755.73,1797.9933333333333
2024-10-10,1717.3,1728.48,1752.4,1795.7666666666667
2024-10-11,1708.9,1724.22,1748.76,1793.0333333333333
2024-10-15,1700.1,1719.7,1744.51,1789.94
2024-10-16,1691.7,1714.88,1742.37,1787.0333333333333
2024-10-17,1700.8,1713.4,1742.15,1785.0733333333333
2024-10-18,1710.1,1713.1,1744.54,1783.0
2024-10-21,1713.5,1712.22,1743.21,1780.42
2024-10-22,1716.6,1711.08,1741.43,1777.8333333333333
2024-10-23,1716.5,1710.36,1739.69,1775.0266666666666
2024-10-24,1696.6,1709.16,1738.67,1771.84
2024-10-25,1677.6,1706.76,1737.61,1769.0266666666666
2024-10-28,1671.2,1704.74,1736.36,1766.58
2024-10-29,1672.9,1704.94,1735.95,1764.6
2024-10-30,1687.5,1706.16,1735.87,1763.1266666666668
2024-10-31,1706.9,1707.12,1735.94,1761.4
2024-11-01,1726.2,1706.3,1735.68,1759.4533333333334
2024-11-05,1737.2,1704.96,1734.92,1757.3733333333332
2024-11-06,1738.2,1706.12,1733.4,1754.9466666666667
2024-11-07,1733.9,1708.3,1732.05,1752.2066666666667
2024-11-08,1723.7,1709.34,1730.38,1749.72
2024-11-11,1710.7,1708.38,1728.24,1746.6866666666667
2024-11-12,1707.5,1707.66,1726.48,1744.1733333333334
2024-11-13,1706.1,1706.78,1724.43,1742.26
2024-11-14,1691.6,1704.24,1721.3,1739.8866666666668
2024-11-15,1690.9,1703.78,1718.78,1738.4133333333334
2024-11-18,1697.3,1704.38,1716.43,1736.3933333333334
2024-11-19,1692.3,1704.34,1714.28,1733.9533333333334
2024-11-20,1683.6,1703.48,1711.59,1730.8333333333333
2024-11-21,1679.2,1701.74,1708.31,1728.8266666666666
2024-11-22,1667.0,1697.02,1705.21,1727.1066666666666
2024-11-25,1651.1,1692.58,1702.84,1727.22
2024-11-26,1633.7,1688.38,1700.3,1724.9333333333334
2024-11-27,1619.8,1684.12,1697.6,1722.3266666666666
2024-11-28,1610.6,1680.56,1695.46,1719.98
2024-11-29,1599.3,1677.56,1693.36,1718.3
2024-12-02,1594.6,1675.98,1691.37,1717.0666666666666
2024-12-03,1596.5,1673.44,1689.09,1715.3866666666668
2024-12-04,1594.1,1668.36,1686.65,1713.42
2024-12-05,1585.3,1660.12,1683.14,1710.62
2024-12-06,1583.3,1652.84,1679.98,1708.24
2024-12-09,1576.9,1646.12,1676.21,1705.8266666666666
2024-12-10,1571.6,1640.32,1672.64,1703.3866666666668
2024-12-11,1566.7,1634.06,1670.09,1700.2866666666666
2024-12-12,1581.4,1629.62,1668.96,1697.9066666666668
2024-12-13,1592.4,1626.58,1667.96,1695.78
2024-12-16,1595.4,1623.06,1665.72,1693.18
2024-12-17,1593.8,1617.58,1662.62,1690.18
2024-12-18,1600.7,1612.98,1659.88,1687.28
2024-12-19,1588.0,1608.9,1656.57,1683.8333333333333
2024-12-20,1569.4,1602.28,1653.03,1679.9466666666667
2024-12-23,1567.1,1597.02,1650.7,1676.6266666666668
2024-12-24,1578.0,1594.72,1649.53,1674.4266666666667
2024-12-25,1585.6,1593.38,1648.43,1672.1866666666667
2024-12-26,1599.6,1592.98,1647.36,1669.8666666666666
2024-12-27,1623.2,1593.52,1645.27,1667.98
2024-12-30,1637.8,1594.36,1643.47,1666.68
2025-01-06,1643.5,1596.68,1642.53,1665.76
2025-01-07,1646.9,1598.8,1641.46,1664.6666666666667
2025-01-08,1649.3,1600.72,1640.64,1663.88
2025-01-09,1642.1,1602.08,1639.82,1662.9333333333334
2025-01-10,1631.8,1601.8,1638.89,1661.5133333333333
2025-01-14,1617.0,1600.78,1637.11,1659.6533333333334
2025-01-15,1604.5,1600.88,1634.62,1658.06
2025-01-16,1588.6,1601.38,1630.75,1655.8866666666668
2025-01-17,1583.7,1602.16,1627.5,1654.04
2025-01-20,1585.0,1603.42,1624.77,1651.9466666666667
2025-01-21,1588.6,1604.18,1622.25,1649.82
2025-01-22,1593.6,1606.26,1620.16,1648.8133333333333
2025-01-23,1601.1,1605.32,1617.47,1647.7466666666667
2025-01-24,1602.8,1604.24,1615.41,1646.72
2025-01-27,1604.7,1605.28,1614.17,1645.5733333333333
2025-01-28,1606.1,1606.64,1612.11,1643.96
2025-01-29,1606.6,1607.44,1610.21,1642.4
2025-01-30,1611.2,1609.96,1609.43,1641.0333333333333
2025-01-31,1614.7,1613.3,1607.79,1639.7866666666666
2025-02-03,1610.9,1614.04,1605.53,1638.48
2025-02-04,1602.1,1611.46,1603.09,1636.84
2025-02-05,1593.5,1609.02,1601.2,1635.2933333333333
2025-02-06,1582.0,1606.44,1599.71,1633.72
2025-02-07,1568.7,1602.4,1597.96,1630.98
2025-02-10,1562.9,1599.06,1596.71,1628.6666666666667
2025-02-12,1562.5,1595.26,1595.97,1626.7733333333333
2025-02-13,1562.6,1592.16,1595.48,1625.0266666666666
2025-02-14,1562.0,1588.98,1594.85,1623.42
2025-02-17,1562.5,1586.48,1594.28,1622.04
2025-02-18,1564.1,1585.52,1593.66,1621.1
2025-02-19,1565.9,1585.04,1592.91,1619.7533333333333
2025-02-20,1567.9,1584.84,1592.86,1618.0266666666666
2025-02-21,1568.6,1584.98,1593.18,1615.4933333333333
2025-02-25,1575.8,1584.9,1593.53,1613.3
2025-02-26,1577.6,1584.04,1593.73,1611.1933333333334
2025-02-27,1584.9,1584.3,1594.24,1609.6
2025-02-28,1587.1,1583.54,1594.9,1607.9533333333334
2025-03-03,1595.9,1583.94,1594.63,1606.2933333333333
2025-03-04,1598.2,1583.98,1594.11,1604.9333333333334
2025-03-05,1599.1,1582.92,1594.1,1603.7533333333333
2025-03-06,1598.5,1582.78,1594.71,1602.3333333333333
2025-03-07,1606.5,1583.52,1595.48,1601.3133333333333
2025-03-10,1612.5,1584.2,1597.08,1601.02
2025-03-11,1617.4,1584.52,1598.91,1600.0333333333333
2025-03-12,1629.9,1586.72,1600.38,1599.26
2025-03-13,1642.8,1590.92,1601.19,1599.0333333333333
2025-03-14,1653.2,1595.46,1602.24,1599.2866666666666
2025-03-17,1666.7,1601.14,1603.79,1600.1866666666667
2025-03-18,1681.3,1607.04,1604.72,1600.9866666666667
2025-03-19,1694.7,1613.08,1606.07,1602.1666666666667
2025-03-21,1707.0,1619.82,1607.54,1603.92
2025-03-24,1713.7,1625.68,1608.92,1605.5466666666666
2025-03-25,1715.1,1631.76,1610.37,1607.1533333333334
2025-03-26,1716.4,1637.82,1612.15,1608.7933333333333
2025-03-27,1712.7,1642.8,1614.16,1610.04
2025-03-28,1699.2,1646.48,1615.76,1610.7666666666667
2025-03-31,1681.4,1648.38,1616.61,1611.3666666666666
2025-04-01,1674.9,1653.02,1619.0,1613.1266666666668
2025-04-02,1659.3,1654.52,1619.71,1613.86
2025-04-03,1642.3,1655.74,1619.89,1614.4
2025-04-04,1636.0,1656.7,1620.5,1615.06
2025-04-07,1621.8,1655.32,1619.43,1615.04
2025-04-08,1605.8,1655.0,1619.47,1614.7533333333333
2025-04-09,1598.6,1654.6,1619.29,1614.2733333333333
2025-04-10,1604.5,1656.82,1619.87,1615.0066666666667
2025-04-11,1604.3,1657.86,1620.32,1615.76
2025-04-14,1621.9,1658.4,1620.96,1616.4533333333334
2025-04-15,1626.7,1657.84,1621.02,1617.3333333333333
2025-04-16,1635.0,1658.12,1621.32,1618.6466666666668
2025-04-17,1634.0,1657.64,1622.18,1619.4666666666667
2025-04-18,1645.8,1658.46,1624.69,1620.28
2025-04-21,1651.9,1658.14,1626.8,1620.8733333333332
2025-04-22,1666.8,1657.86,1629.5,1621.8133333333333
2025-04-23,1686.1,1659.08,1633.06,1622.84
2025-04-24,1701.9,1659.08,1636.08,1623.74
2025-04-25,1716.8,1660.42,1640.12,1625.1666666666667
2025-04-28,1739.7,1663.34,1644.51,1627.06
2025-04-30,1769.9,1668.82,1650.29,1629.8533333333332
2025-05-01,1793.9,1674.58,1656.2,1632.96
2025-05-02,1819.0,1680.34,1661.57,1636.22
2025-05-07,1836.0,1687.78,1667.13,1639.7666666666667
2025-05-08,1838.5,1694.76,1671.57,1642.66
2025-05-09,1829.6,1699.76,1676.39,1645.92
2025-05-12,1820.4,1706.8,1680.66,1648.74
2025-05-13,1804.3,1712.74,1684.24,1650.84
2025-05-14,1788.2,1718.22,1687.46,1653.0733333333333
2025-05-15,1780.8,1726.56,1690.94,1655.14
2025-05-16,1770.3,1732.66,1693.83,1657.2
2025-05-19,1760.2,1739.12,1696.86,1659.2333333333333
2025-05-20,1752.4,1742.32,1699.57,1660.6866666666667
2025-05-21,1751.6,1747.68,1702.77,1662.7733333333333
2025-05-22,1747.9,1751.76,1705.08,1664.56
2025-05-23,1743.8,1756.08,1706.96,1666.04
2025-05-26,1742.7,1760.66,1709.39,1667.7666666666667
2025-05-27,1746.3,1764.78,1711.21,1669.7133333333334
2025-05-28,1741.7,1766.86,1712.66,1672.08
2025-05-29,1743.0,1769.98,1714.06,1674.5266666666666
2025-05-30,1749.7,1772.66,1715.26,1677.22
2025-06-02,1749.2,1773.28,1716.18,1679.8
2025-06-03,1745.8,1773.56,1716.32,1681.9066666666668
2025-06-04,1744.0,1772.3,1716.36,1684.18
2025-06-05,1735.6,1769.16,1716.25,1686.06
2025-06-06,1722.1,1763.1,1715.96,1687.8933333333334
2025-06-09,1711.0,1756.7,1715.64,1689.7
2025-06-10,1702.9,1750.34,1715.34,1691.16
2025-06-11,1691.4,1743.38,1715.58,1692.5466666666666
2025-06-12,1685.5,1738.56,1716.66,1693.9
2025-06-13,1686.5,1734.48,1717.12,1695.7533333333333
2025-06-16,1691.9,1731.0,1718.9,1697.44
2025-06-17,1699.7,1729.42,1721.08,1699.3
2025-06-18,1717.3,1729.2,1723.71,1701.3733333333332
2025-06-19,1737.3,1729.86,1728.21,1703.9133333333334
2025-06-20,1748.5,1730.12,1731.39,1705.9266666666667
2025-06-23,1748.1,1728.58,1733.85,1707.4333333333334
2025-06-24,1745.2,1727.98,1735.15,1709.04
2025-06-25,1735.2,1725.92,1736.8,1710.4866666666667
2025-06-26,1729.0,1726.08,1738.92,1712.08
2025-06-27,1727.1,1726.78,1741.43,1713.5666666666666
2025-06-30,1740.3,1728.1,1744.38,1715.6266666666668
2025-07-01,1760.9,1730.9,1747.84,1717.7733333333333
2025-07-02,1785.5,1734.68,1750.77,1720.0
2025-07-03,1799.8,1737.44,1753.71,1721.8533333333332
2025-07-04,1818.9,1740.62,1756.64,1723.7133333333334
2025-07-07,1832.7,1744.8,1759.04,1725.72
2025-07-08,1842.9,1750.32,1761.94,1727.6533333333334
2025-07-09,1847.1,1755.3,1763.8,1729.34
2025-07-10,1847.3,1759.78,1764.47,1730.76
2025-07-11,1834.9,1763.18,1763.14,1731.7
2025-07-14,1828.9,1768.38,1762.54,1733.22
2025-07-15,1821.2,1773.98,1762.16,1734.8866666666668
2025-07-16,1815.1,1780.04,1761.71,1737.0666666666666
2025-07-17,1816.0,1785.88,1762.22,1739.7333333333333
2025-07-18,1820.8,1790.04,1762.26,1741.4266666666667
2025-07-22,1818.7,1793.74,1762.37,1743.8466666666666
2025-07-23,1824.4,1798.92,1764.17,1747.0266666666666
2025-07-24,1835.0,1803.58,1766.39,1750.3333333333333
2025-07-25,1845.9,1807.6,1768.73,1754.6733333333334
2025-07-28,1858.5,1812.04,1771.08,1758.2733333333333
2025-07-29,1870.5,1818.22,1773.4,1761.9733333333334
2025-07-30,1866.0,1823.08,1775.53,1764.46
2025-07-31,1860.1,1828.56,1777.24,1767.3866666666668
2025-08-01,1860.8,1833.96,1780.02,1770.6
2025-08-04,1856.6,1837.94,1782.36,1773.6
2025-08-05,1861.0,1842.36,1785.23,1777.04
2025-08-06,1876.0,1846.1,1788.5,1780.5933333333332
2025-08-07,1898.4,1851.14,1792.91,1784.2266666666667
2025-08-08,1916.9,1857.38,1797.41,1788.2666666666667
2025-08-12,1943.5,1862.86,1801.74,1792.0466666666666
2025-08-13,1964.9,1868.8,1806.8,1795.6266666666668
2025-08-14,1983.4,1874.2,1812.26,1799.36
2025-08-15,1999.1,1881.54,1818.42,1803.0466666666666
2025-08-18,2008.5,1889.62,1824.7,1806.1866666666667
2025-08-19,2025.2,1900.92,1832.05,1809.0666666666666
2025-08-20,2038.7,1910.76,1839.57,1811.9466666666667
2025-08-21,2053.5,1920.66,1847.32,1814.9933333333333
2025-08-22,2062.4,1931.0,1855.52,1818.14
2025-08-25,2066.3,1939.68,1862.78,1821.3733333333332
2025-08-26,2053.6,1947.48,1868.76,1824.0
2025-08-27,2049.3,1956.88,1875.31,1827.2066666666667
2025-08-28,2044.9,1964.76,1881.84,1831.0333333333333
2025-08-29,2035.8,1971.16,1887.37,1834.6466666666668
2025-09-01,2040.1,1978.52,1893.06,1838.66
2025-09-02,2058.3,1987.44,1899.74,1843.2
2025-09-03,2061.8,1995.14,1906.68,1847.3133333333333
2025-09-04,2063.4,2004.24,1913.66,1851.7666666666667
2025-09-05,2070.5,2013.24,1920.9,1855.9066666666668
2025-09-08,2075.4,2021.44,1927.7,1860.4933333333333
2025-09-09,2073.6,2030.84,1934.39,1865.1866666666667
2025-09-10,2083.4,2039.62,1940.99,1870.0266666666666
2025-09-11,2094.0,2047.84,1946.97,1874.9466666666667
2025-09-12,2102.7,2054.1,1952.62,1879.9733333333334
2025-09-16,2111.1,2060.28,1958.83,1885.0333333333333
2025-09-17,2107.0,2063.54,1963.2,1889.0066666666667
2025-09-18,2093.9,2065.42,1967.11,1893.0066666666667
2025-09-19,2082.1,2067.58,1970.89,1897.3666666666666
2025-09-22,2070.9,2068.46,1975.0,1901.7666666666667
2025-09-24,2062.5,2071.08,1980.35,1906.8266666666666
2025-09-25,2068.3,2072.16,1986.54,1912.0866666666666
2025-09-26,2081.6,2074.0,1992.38,1917.7133333333334
2025-09-29,2083.8,2073.64,1997.15,1922.76
2025-09-30,2083.9,2072.76,2001.88,1927.9333333333334
2025-10-01,2076.1,2073.04,2006.36,1932.8666666666666
2025-10-02,2057.7,2072.98,2010.23,1936.8333333333333
2025-10-03,2044.0,2072.94,2014.91,1941.1866666666667
2025-10-06,2045.5,2073.76,2019.26,1945.8133333333333
2025-10-07,2053.4,2076.28,2023.72,1950.34
2025-10-08,2062.6,2077.54,2028.03,1954.5533333333333
2025-10-09,2082.0,2077.72,2032.58,1959.0666666666666
2025-10-10,2085.0,2077.58,2036.36,1963.6466666666668
2025-10-14,2080.6,2077.2,2040.72,1968.1733333333334
2025-10-15,2080.5,2078.28,2045.76,1973.36
2025-10-16,2095.3,2081.52,2051.48,1978.9733333333334
2025-10-17,2099.4,2082.88,2056.86,1983.8866666666668
2025-10-20,2116.3,2084.16,2061.89,1988.7133333333334
2025-10-21,2128.0,2084.0,2065.92,1992.6466666666668
2025-10-22,2133.2,2084.38,2069.24,1996.54
2025-10-23,2127.7,2084.84,2072.56,2000.8333333333333
2025-10-24,2124.7,2086.42,2074.98,2004.2733333333333
2025-10-27,2120.8,2089.54,2077.48,2007.92
2025-10-28,2125.6,2092.7,2080.14,2011.4933333333333
2025-10-29,2114.4,2093.08,2080.77,2014.36
2025-10-30,2105.6,2093.46,2082.27,2018.0533333333333
2025-10-31,2113.5,2095.46,2083.81,2022.8466666666666
2025-11-04,2112.6,2095.74,2084.87,2026.8333333333333
2025-11-05,2119.3,2099.8,2086.72,2031.3666666666666
2025-11-06,2150.4,2106.38,2089.57,2036.7133333333334
2025-11-07,2176.6,2113.56,2093.3,2042.0933333333332
2025-11-10,2198.4,2123.6,2098.29,2048.02
2025-11-11,2231.0,2133.14,2103.04,2054.32
2025-11-12,2250.8,2140.86,2107.31,2059.7933333333335
2025-11-13,2276.4,2150.98,2113.63,2066.14
2025-11-14,2291.5,2159.34,2118.44,2071.8
2025-11-17,2306.6,2168.52,2123.12,2077.8933333333334
2025-11-18,2303.4,2176.82,2127.2,2083.18
2025-11-19,2311.6,2187.06,2132.13,2089.5
2025-11-20,2302.8,2195.44,2136.86,2095.653333333333
2025-11-21,2308.1,2201.9,2141.71,2101.62
2025-11-25,2314.7,2211.58,2147.23,2108.4333333333334
2025-11-26,2351.0,2223.76,2153.96,2115.846666666667
2025-11-27,2377.7,2237.0,2160.5,2122.9466666666667
2025-11-28,2404.3,2249.66,2167.02,2129.38
2025-12-01,2410.1,2258.38,2171.61,2134.5
2025-12-02,2404.0,2267.44,2176.93,2139.133333333333
2025-12-03,2380.0,2275.6,2182.57,2143.52
2025-12-04,2351.3,2282.14,2187.42,2147.4733333333334
