# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2024-07-22,-13.736696217651343,-22.364793997236326,8.628097779584984
2024-07-23,-12.768961088306696,-20.4456274154504,7.676666327143703
2024-07-24,-15.734194692514848,-19.50334087086329,3.769146178348443
2024-07-25,-18.356708830369826,-19.274014462764598,0.9173056323947719
2024-07-26,-22.555468239454058,-19.93030521810249,-2.625163021351568
2024-07-29,-21.240473836435513,-20.192338941769094,-1.0481348946664184
2024-07-30,-20.047922964139616,-20.1634557462432,0.11553278210358542
2024-07-31,-16.571731563176627,-19.44511090962989,2.8733793464532624
2024-08-01,-21.8360063166881,-19.923289991041532,-1.9127163256465671
2024-08-02,-27.506466521670745,-21.439925297167377,-6.066541224503368
2024-08-05,-43.00319213501393,-25.75257866473669,-17.250613470277244
2024-08-06,-43.48634534051075,-29.2993319998915,-14.187013340619252
2024-08-07,-41.813757734099454,-31.802217146733092,-10.011540587366362
2024-08-08,-41.22339698566748,-33.68645311451997,-7.536943871147507
2024-08-09,-45.197064239908514,-35.98857533959768,-9.208488900310833
2024-08-13,-48.23401648479921,-38.43766356863799,-9.796352916161226
2024-08-14,-47.94975950874732,-40.340082756659854,-7.609676752087466
2024-08-15,-47.53958940490293,-41.77998408630847,-5.75960531859446
2024-08-16,-43.884446566792576,-42.20087658240529,-1.6835699843872831
2024-08-19,-41.23857173275405,-42.00841561247505,0.7698438797209946
2024-08-20,-38.017574962692606,-41.21024748251856,3.1926725198259547
2024-08-21,-35.020867237285984,-39.97237143347205,4.951504196186065
2024-08-22,-30.239733067952784,-38.0258437603682,7.786110692415413
2024-08-23,-24.832978569837678,-35.387270722262095,10.554292152424416
2024-08-26,-21.510501643168027,-32.611916906443284,11.101415263275257
2024-08-27,-18.542629388447722,-29.798059402844174,11.255430014396453
2024-08-28,-15.567314893855382,-26.95191050104642,11.384595607191038
2024-08-29,-12.18132986368937,-23.99779437357501,11.816464509885641
2024-08-30,-8.312750938474665,-20.860785686554944,12.54803474808028
2024-09-02,-4.588790231386383,-17.606386595521233,13.01759636413485
2024-09-03,-1.2200028941363144,-14.32910985524425,13.109106961107935
2024-09-04,-1.9570498191494607,-11.854697848025292,9.897648028875832
2024-09-05,-2.113345275280608,-9.906427333476357,7.793082058195749
2024-09-06,-1.374108435779135,-8.199963553936913,6.825855118157778
2024-09-09,-1.5769957161037382,-6.875369986370278,5.29837427026654
2024-09-10,-5.028522836402544,-6.506000556376732,1.4774777199741873
2024-09-11,-10.18822616043849,-7.2424456771890835,-2.945780483249406
2024-09-12,-13.835421344108227,-8.561040810572912,-5.274380533535314
2024-09-13,-18.40988570346076,-10.530809789150481,-7.8790759143102775
2024-09-17,-22.860991561033643,-12.996846143527115,-9.864145417506528
2024-09-18,-24.292929294903843,-15.256062773802462,-9.03686652110138
2024-09-19,-24.539684735458422,-17.112787166133657,-7.426897569324765
2024-09-20,-25.889254556571586,-18.868080644221244,-7.021173912350342
2024-09-24,-24.57750151548862,-20.00996481847472,-4.5675366970138995
2024-09-25,-22.87082888768282,-20.582137632316343,-2.2886912553664764
2024-09-26,-18.36137507515491,-20.137985120884057,1.7766100457291465
2024-09-27,-15.536459694112864,-19.21768003552982,3.6812203414169566
2024-09-30,-19.129059213875962,-19.199955871199048,0.07089665732308603
2024-10-01,-21.76566500042736,-19.71309769704471,-2.052567303382652
2024-10-02,-23.78277021780582,-20.52703220119693,-3.2557380166088876
2024-10-03,-22.85847635429559,-20.993321031816663,-1.8651553224789268
2024-10-04,-20.39803556260722,-20.874263937974774,0.4762283753675547
2024-10-07,-18.197997500029715,-20.339010650385763,2.1410131503560486
2024-10-08,-16.187164288608074,-19.508641378030227,3.321477089422153
2024-10-09,-15.544065170957538,-18.71572613661569,3.171660965658152
2024-10-10,-15.90010927911203,-18.15260276511496,2.2524934860029298
2024-10-11,-17.314102705397318,-17.984902753171433,0.6708000477741152
2024-10-15,-18.344278720801412,-18.05677794669743,-0.28750077410398234
2024-10-16,-18.70302883291788,-18.186028123941522,-0.517000708976358
2024-10-17,-12.907713065112603,-17.13036511217574,4.222652047063136
2024-10-18,-9.177392015520354,-15.539770492844662,6.362378477324308
2024-10-21,-9.819705814096324,-14.395757557094996,4.576051742998672
2024-10-22,-10.450353880625926,-13.606676821801184,3.156322941175258
2024-10-23,-11.862396053768862,-13.25782066819472,1.395424614425858
2024-10-24,-14.867700935248195,-13.579796721605415,-1.2879042136427792
2024-10-25,-17.651142640848775,-14.394065905454088,-3.257076735394687
2024-10-28,-18.274623833090118,-15.170177490981295,-3.1044463421088224
2024-10-29,-15.563395435751318,-15.2488210799353,-0.314574355816017
2024-10-30,-9.153590902956012,-14.029775044539445,4.876184141583433
2024-10-31,-4.147007968110984,-12.053221629253754,7.90621366114277
2024-11-01,-0.8153887688097257,-9.805655057164948,8.990266288355222
2024-11-05,-0.15026958110865962,-7.87457796195369,7.724308380845031
2024-11-06,-0.6246033277118386,-6.42458303510532,5.799979707393481
2024-11-07,1.0051876494817407,-4.938628898187908,5.943816547669648
2024-11-08,-0.20230019060272753,-3.9913631566708716,3.789062966068144
2024-11-11,-2.9010180118589233,-3.773294127708482,0.8722761158495587
2024-11-12,-3.027922082508212,-3.624219718668428,0.5962976361602159
2024-11-13,-3.3720443933302704,-3.573784653600797,0.2017402602705265
2024-11-14,-6.833997264847994,-4.225827175850236,-2.608170088997758
2024-11-15,-6.437134161167251,-4.668088572913639,-1.7690455882536114
2024-11-18,-4.97592079889705,-4.729655018110321,-0.24626578078672878
2024-11-19,-6.366982457529502,-5.057120505994158,-1.3098619515353445
2024-11-20,-9.139273130731226,-5.873551030941572,-3.265722099789654
2024-11-21,-12.72281399286112,-7.243403623325482,-5.479410369535638
2024-11-22,-15.465214223955627,-8.88776574345151,-6.577448480504117
2024-11-25,-17.83643703493931,-10.67750000174907,-7.158937033190238
2024-11-26,-22.68185163573912,-13.07837032854708,-9.603481307192041
2024-11-27,-26.57860835561678,-15.778417933961022,-10.800190421655758
2024-11-28,-28.969758397052146,-18.41668602657925,-10.553072370472897
2024-11-29,-31.430405769720437,-21.019429975207487,-10.41097579451295
2024-12-02,-30.76646390192809,-22.96883676055161,-7.797627141376481
2024-12-03,-30.45407111204031,-24.46588363084935,-5.988187481190959
2024-12-04,-31.936338058857245,-25.95997451645093,-5.976363542406315
2024-12-05,-34.9274436376013,-27.753468340681007,-7.173975296920293
2024-12-06,-35.077997083767286,-29.218374089298262,-5.859622994469024
2024-12-09,-34.31757032980886,-30.238213337400385,-4.079356992408474
2024-12-10,-33.45036908007137,-30.88064448593458,-2.5697245941367868
2024-12-11,-34.30426702879481,-31.56536899450663,-2.73889803428818
2024-12-12,-28.958411951255584,-31.043977585856425,2.08556563460084
2024-12-13,-24.120965244337413,-29.659375117552624,5.538409873215212
2024-12-16,-22.768310813055905,-28.281162256653282,5.512851443597377
2024-12-17,-23.40348684765786,-27.305627174854198,3.9021403271963386
2024-12-18,-22.158642010406766,-26.276230141964714,4.117588131557948
2024-12-19,-23.12454828309751,-25.64589377019127,2.521345487093761
2024-12-20,-25.651972875283946,-25.64710959120981,-0.004863284074136942
2024-12-23,-23.550644873432702,-25.22781664765439,1.6771717742216872
2024-12-24,-18.325380542940366,-23.84732942671159,5.521948883771223
2024-12-25,-13.863132072691997,-21.850489955907673,7.987357883215676
2024-12-26,-9.850109686341511,-19.45041390199444,9.60030421565293
2024-12-27,-4.7988800709802035,-16.520107135791594,11.72122706481139
2024-12-30,-0.5872456991619401,-13.333534848465664,12.746289149303724
2025-01-06,2.479843859375933,-10.170859106897344,12.650702966273277
2025-01-07,4.096739167525129,-7.317339452012851,11.41407861953798
2025-01-08,5.276964959749876,-4.798478569660306,10.075443529410181
2025-01-09,4.107318899985785,-3.0173190757310877,7.1246379757168725
2025-01-10,2.1070854468944162,-1.992438171205987,4.099523618100403
2025-01-14,-1.5182494288540056,-1.897600422735591,0.37935099388158533
2025-01-15,-4.181765363655813,-2.3544334109196354,-1.827331952736178
2025-01-16,-7.616921547746415,-3.4069310382849913,-4.209990509461424
2025-01-17,-7.868204352401563,-4.299185701108306,-3.5690186512932565
2025-01-20,-6.539514762289173,-4.74725151334448,-1.7922632489446926
2025-01-21,-6.54080337673372,-5.105961886022328,-1.434841490711392
2025-01-22,-5.749325187176055,-5.234634546253075,-0.5146906409229803
2025-01-23,-5.462562216016295,-5.280220080205719,-0.18234213581057546
2025-01-24,-5.135752911363852,-5.251326646437346,0.115573735073494
2025-01-27,-3.3055091209794227,-4.8621631413457616,1.5566540203663388
2025-01-28,-3.1501271299835025,-4.51975593907331,1.3696288090898072
2025-01-29,-2.6335158592032712,-4.142507923099302,1.5089920638960308
2025-01-30,-0.9622846258662321,-3.5064632636526882,2.544178637786456
2025-01-31,-0.04080961825616214,-2.813332534573383,2.7725229163172207
2025-02-03,-0.7144025938521281,-2.393546546429132,1.6791439525770038
2025-02-04,-4.544546348591211,-2.823746506861548,-1.7207998417296633
2025-02-05,-7.054835086935782,-3.669964222876395,-3.384870864059387
2025-02-06,-8.861416462141051,-4.7082546707293265,-4.1531617914117245
2025-02-07,-11.292653534314695,-6.025134443446401,-5.267519090868294
2025-02-10,-11.473336100441202,-7.114774774845362,-4.35856132559584
2025-02-12,-12.64084140324212,-8.219988100524715,-4.420853302717406
2025-02-13,-12.773321724202788,-9.13065482526033,-3.6426668989424584
2025-02-14,-12.930982126958725,-9.890720285600008,-3.040261841358717
2025-02-17,-13.585206292913199,-10.629617487062646,-2.955588805850553
2025-02-18,-11.90876988398395,-10.885447966446907,-1.023321917537043
2025-02-19,-11.53653315466363,-11.015665004090252,-0.5208681505733779
2025-02-20,-10.395475510271126,-10.891627105326426,0.4961515950553004
2025-02-21,-10.100966238906494,-10.73349493204244,0.6325286931359457
2025-02-25,-7.840584715884006,-10.154912888810752,2.3143281729267464
2025-02-26,-6.099937258064074,-9.343917762661416,3.243980504597342
2025-02-27,-3.5498580559765287,-8.18510582132444,4.635247765347911
2025-02-28,-2.827717848574821,-7.113628226774516,4.285910378199695
2025-03-03,-0.3151838644446343,-5.75393935430854,5.4387554898639054
2025-03-04,0.9788548281298972,-4.407380517820853,5.38623534595075
2025-03-05,1.303485087803665,-3.2652073966959496,4.568692484499614
2025-03-06,2.0614890224446754,-2.199868112867825,4.2613571353125
2025-03-07,4.745834110582791,-0.8107276681777016,5.556561778760493
2025-03-10,7.911679018832729,0.9337536692243845,6.977925349608344
2025-03-11,9.185071137617115,2.584017162902931,6.601053974714183
2025-03-12,12.431346203472458,4.553482971016837,7.877863232455621
2025-03-13,15.511119019131684,6.745010180639808,8.766108838491876
2025-03-14,18.864090666510037,9.168826277813853,9.695264388696184
2025-03-17,23.62936371597698,12.060933765446478,11.5684299505305
2025-03-18,26.415496575633597,14.931846327483903,11.483650248149694
2025-03-19,30.171976775357507,17.979872417058626,12.19210435829888
2025-03-21,33.01056409109151,20.9860107518652,12.024553339226308
2025-03-24,33.741530630870784,23.537114727666317,10.204415903204467
2025-03-25,34.16902258504683,25.66349629914242,8.505526285904413
2025-03-26,33.396612890056076,27.210119617325155,6.186493272730921
2025-03-27,32.29120229836735,28.226336153533595,4.064866144833758
2025-03-28,27.38763329008293,28.058595580843463,-0.6709622907605315
2025-03-31,20.401787106497295,26.527233885974233,-6.125446779476938
2025-04-01,19.442485542645272,25.110284217308443,-5.667798674663171
2025-04-02,14.1217508639279,22.912577546632335,-8.790826682704434
2025-04-03,9.114089781013263,20.15287999350852,-11.038790212495257
2025-04-04,5.685134917977621,17.259330978402343,-11.574196060424722
2025-04-07,-3.0490620250616303,13.197652377709549,-16.24671440277118
2025-04-08,-5.828856643966446,9.392350573374351,-15.221207217340798
2025-04-09,-8.77793953178093,5.7582925523432955,-14.536232084124226
2025-04-10,-6.441432511900302,3.3183475394945763,-9.759780051394879
2025-04-11,-6.372187040348081,1.3802406235260452,-7.752427663874126
2025-04-14,-5.128508257333124,0.07849084735421141,-5.206999104687335
2025-04-15,-5.172594586796322,-0.9717262394758952,-4.2008683473204265
2025-04-16,-4.58978365305029,-1.6953377221907742,-2.894445930859516
2025-04-17,-3.2432533356932254,-2.0049208448912648,-1.2383324908019606
2025-04-18,1.1193359823009814,-1.3800694794528154,2.499405461753797
2025-04-21,3.3678679438942254,-0.4304819947834072,3.7983499386776325
2025-04-22,7.524206455753301,1.1604556953239347,6.363750760429367
2025-04-23,13.008241398597193,3.5300128359785865,9.478228562618606
2025-04-24,16.598203346425407,6.143650938067951,10.454552408357456
2025-04-25,22.133379193340033,9.341596589122368,12.791782604217666
2025-04-28,28.252011219346514,13.123679515167197,15.128331704179317
2025-04-30,38.06858034263519,18.112659680660794,19.955920661974393
2025-05-01,45.16625039258929,23.523377823046495,21.642872569542796
2025-05-02,50.09272977198248,28.837248212833693,21.255481559148784
2025-05-07,53.06256142510256,33.68231085528747,19.38025056981509
2025-05-08,51.035363302331916,37.15292134469636,13.882441957635557
2025-05-09,49.66322388076151,39.65498185190939,10.008242028852116
2025-05-12,47.7430209278989,41.2725896671073,6.4704312607915995
2025-05-13,42.82271353260285,41.582614440206406,1.2400990923964414
2025-05-14,38.1606753906176,40.89822663028865,-2.737551239671049
2025-05-15,33.793999633898466,39.47738123101061,-5.683381597112145
2025-05-16,29.548951680527125,37.49169532091391,-7.942743640386787
2025-05-19,25.766661099617522,35.14668847665464,-9.380027377037116
2025-05-20,20.55527490546183,32.228405762416074,-11.673130856954245
2025-05-21,18.71096634986452,29.524917879905765,-10.813951530041244
2025-05-22,15.616867437646306,26.743307791453873,-11.126440353807567
2025-05-23,12.4164552706643,23.87793728729596,-11.46148201663166
2025-05-26,10.844434851853066,21.271236800207383,-10.426801948354317
2025-05-27,9.409439539657797,18.898877348097468,-9.489437808439671
2025-05-28,7.380204585206911,16.595142795519358,-9.214938210312447
2025-05-29,6.623622161233243,14.600838668662137,-7.977216507428894
2025-05-30,7.510930835769386,13.182857102083588,-5.671926266314202
2025-06-02,6.3256492464659,11.811415530960051,-5.485766284494151
2025-06-03,4.08845541727942,10.266823508223926,-6.178368090944506
2025-06-04,2.1295319850989927,8.639365203598938,-6.509833218499946
2025-06-05,-1.1446049715677873,6.682571168565594,-7.827176140133381
2025-06-06,-4.175400536232019,4.510976827606072,-8.68637736383809
2025-06-09,-7.339979391325187,2.14078558381982,-9.480764975145007
2025-06-10,-9.775589840286102,-0.24248950100136435,-9.533100339284738
2025-06-11,-13.088098427474279,-2.8116112862959475,-10.27648714117833
2025-06-12,-15.015698050741776,-5.252428639185114,-9.763269411556662
2025-06-13,-14.081302336199087,-7.018203378587909,-7.063098957611178
2025-06-16,-12.271376322398737,-8.068837967350074,-4.202538355048663
2025-06-17,-9.796119458909516,-8.414294265661962,-1.381825193247554
2025-06-18,-5.3520165663308035,-7.801838725795731,2.4498221594649277
2025-06-19,-0.3333944531555062,-6.308149871267686,5.97475541811218
2025-06-20,2.3659065694535,-4.573338583123449,6.939245152576949
2025-06-23,0.744379945350147,-3.50979487742873,4.254174822778877
2025-06-24,-0.6143019390085556,-2.930696289744695,2.3163943507361395
2025-06-25,-2.110542139699646,-2.7666654597356857,0.6561233200360395
2025-06-26,-0.2673053494750093,-2.2667934376835506,1.9994880882085413
2025-06-27,1.658504732318761,-1.4817338036830885,3.140238536001849
2025-06-30,5.461820269538066,-0.09302298903885764,5.554843258576923
2025-07-01,11.251177795626745,2.175817167894263,9.075360627732483
2025-07-02,16.815475825518206,5.103748899419052,11.711726926099153
2025-07-03,19.866530113034287,8.056305142142099,11.810224970892188
2025-07-04,24.423720450968176,11.329788203907315,13.093932247060861
2025-07-07,27.91526592426726,14.646883747979306,13.268382176287954
2025-07-08,31.768581996803277,18.071223397744102,13.697358599059175
2025-07-09,33.18905946677546,21.094790611550373,12.094268855225089
2025-07-10,31.211495553314307,23.118131599903162,8.093363953411146
2025-07-11,26.67395692535115,23.82929666499276,2.8446602603583884
2025-07-14,25.567065328794797,24.176850397753167,1.3902149310416299
2025-07-15,25.16631475794543,24.374743269791622,0.7915714881538065
2025-07-16,23.96725018240295,24.293244652313888,-0.3259944699109383
2025-07-17,22.834453148204375,24.001486351491984,-1.167033203287609
2025-07-18,20.609789339094732,23.323146949012536,-2.7133576099178036
2025-07-22,18.631949724104743,22.384907504030977,-3.752957779926234
2025-07-23,20.73897623972107,22.055721251168997,-1.316745011447928
2025-07-24,23.509564236403776,22.346489848215953,1.1630743881878232
2025-07-25,25.611767775269982,22.99954543362676,2.6122223416432213
2025-07-28,26.56806094360968,23.713248535623347,2.8548124079863335
2025-07-29,26.775207318307366,24.325640292160152,2.449567026147214
2025-07-30,23.92012020653715,24.244536275035554,-0.32441606849840454
2025-07-31,22.20835543000453,23.83730010602935,-1.628944676024819
2025-08-01,23.446051340926488,23.759050353008778,-0.3129990120822903
2025-08-04,21.795288292891655,23.366297940985355,-1.5710096480936997
2025-08-05,23.44445925761761,23.381930204311807,0.06252905330580205
2025-08-06,25.985040962088306,23.90255235586711,2.0824886062211974
2025-08-07,31.428687129840682,25.407779310661823,6.020907819178859
2025-08-08,36.61184367574538,27.648592183678538,8.963251492066838
2025-08-12,41.132985201160864,30.345470787175003,10.78751441398586
2025-08-13,45.32324724869545,33.34102607947909,11.98222116921636
2025-08-14,48.44868620618013,36.3625581048193,12.086128101360828
2025-08-15,52.97774879445251,39.685596242745945,13.292152551706565
2025-08-18,54.68595738874615,42.68566847194599,12.000288916800159
2025-08-19,59.19026945107021,45.98658866777083,13.203680783299376
2025-08-20,61.885211728377726,49.166313279892215,12.718898448485511
2025-08-21,64.16888203990493,52.16682703189476,12.002055008010167
2025-08-22,65.50601539463514,54.834664704442844,10.671350690192298
2025-08-25,62.57635046863015,56.383001857280306,6.1933486113498475
2025-08-26,56.73599931043691,56.45360134791163,0.2823979625252804
2025-08-27,54.704544707175046,56.10379001976432,-1.3992453125892723
2025-08-28,53.327142442999275,55.54846050441132,-2.221318061412042
2025-08-29,50.04482280647403,54.44773296482386,-4.402910158349826
2025-09-01,49.016853600575814,53.36155709197425,-4.344703491398434
2025-09-02,50.36511871161747,52.76226941590289,-2.3971507042854228
2025-09-03,48.17512563666037,51.84484066005439,-3.6697150233940192
2025-09-04,45.990086895464174,50.67388990713634,-4.683803011672168
2025-09-05,44.35234899970692,49.40958172565046,-5.057232725943543
2025-09-08,43.80024838052714,48.2877150566258,-4.487466676098663
2025-09-09,42.908428825551255,47.21185781041089,-4.303428984859636
2025-09-10,43.675140811532174,46.504514410635146,-2.829373599102972
2025-09-11,44.176979081898935,46.03900734488791,-1.8620282629889715
2025-09-12,43.907171697349895,45.61264021538031,-1.7054685180304148
2025-09-16,44.31222663313224,45.3525574989307,-1.0403308657984596
2025-09-17,39.17872578073252,44.11779115529107,-4.939065374558552
2025-09-18,33.074943337618606,41.90922159175658,-8.83427825413797
2025-09-19,28.833234092015118,39.29402409180829,-10.460789999793171
2025-09-22,25.261145833015462,36.487448440049725,-11.226302607034263
2025-09-24,24.408243113479784,34.07160737473574,-9.663364261255957
2025-09-25,24.179806588333577,32.093247217455314,-7.913440629121737
2025-09-26,25.081404107511844,30.69087859546662,-5.6094744879547775
2025-09-29,21.99198445322145,28.95109976701759,-6.95911531379614
2025-09-30,18.563043305805877,26.87348847477525,-8.310445168969373
2025-10-01,14.747627383405415,24.448316256501286,-9.70068887309587
2025-10-02,8.08030576461988,21.174714158125006,-13.094408393505127
2025-10-03,5.9953067098490465,18.138832668469814,-12.143525958620767
2025-10-06,6.84614441098438,15.880295016972727,-9.034150605988348
2025-10-07,9.229608200637813,14.550157653705744,-5.320549453067931
2025-10-08,10.592953241527539,13.758716771270104,-3.1657635297425646
2025-10-09,12.098788208132646,13.426731058642613,-1.3279428505099666
2025-10-10,9.830154199540175,12.707415686822126,-2.8772614872819506
2025-10-14,7.541849444095533,11.674302438276808,-4.132452994181275
2025-10-15,9.17304259075172,11.174050468771792,-2.001007878020072
2025-10-16,15.890666365587549,12.117373648134944,3.7732927174526054
2025-10-17,17.263269991278776,13.14655291676371,4.116717074515066
2025-10-20,19.936811065637812,14.504604546538532,5.43220651909928
2025-10-21,19.33133115448709,15.469949868128245,3.861381286358844
2025-10-22,19.554031153962114,16.28676612529502,3.2672650286670937
2025-10-23,20.782026525015226,17.185818205239062,3.5962083197761636
2025-10-24,18.79504823709385,17.50766421161002,1.2873840254838314
2025-10-27,18.460007718214,17.698132912930816,0.7618748052831847
2025-10-28,18.984292124012427,17.95536475514714,1.0289273688652862
2025-10-29,13.714323585831153,17.107156521283944,-3.392832935452791
2025-10-30,11.662760502232686,16.018277317473693,-4.355516815241007
2025-10-31,13.871219505086174,15.58886575499619,-1.7176462499100165
2025-11-04,13.369343002989808,15.144961204594914,-1.7756182016051056
2025-11-05,16.852267760572886,15.48642251579051,1.365845244782376
2025-11-06,23.65681259616531,17.12050053186547,6.536312064299839
2025-11-07,28.99761766569054,19.495923958630485,9.501693707060056
2025-11-10,35.045284114285096,22.605795989761408,12.439488124523688
2025-11-11,41.617726099773336,26.408182011763795,15.20954408800954
2025-11-12,45.215876075870256,30.16972082458509,15.046155251285164
2025-11-13,54.10085538961175,34.95594773759043,19.144907652021324
2025-11-14,56.53665564522544,39.272089319117434,17.264566326108003
2025-11-17,59.99448598059007,43.416568651411964,16.577917329178106
2025-11-18,56.954387400256564,46.12413240118089,10.830254999075677
2025-11-19,57.39357640540493,48.3780212020257,9.015555203379229
2025-11-20,56.88418230510388,50.079253422641344,6.804928882462534
2025-11-21,57.55193128857036,51.57378899582715,5.9781422927432075
2025-11-25,60.13148469398084,53.28532813545789,6.846156558522949
2025-11-26,68.24787001509776,56.277836511385864,11.970033503711896
2025-11-27,73.47013350013094,59.716295909134885,13.753837590996056
2025-11-28,76.48506775763417,63.07005027883474,13.415017478799427
2025-12-01,71.39437445217209,64.73491511350221,6.659459338669876
2025-12-02,64.55814038718381,64.69956016823853,-0.1414197810547222
2025-12-03,58.107436884561594,63.38113551150315,-5.2736986269415596
2025-12-04,50.15765565732681,60.73643954066789,-10.578783883341075
