# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2024-06-03,-8.18773040136034,-1.941707730683793,-6.246022670676547
2024-06-04,-9.596024854214875,-3.4725711553900096,-6.123453698824865
2024-06-05,-10.877212532613953,-4.953499430834798,-5.923713101779155
2024-06-06,-10.847633505347176,-6.132326245737273,-4.715307259609903
2024-06-07,-11.27519827309709,-7.1609006512092375,-4.114297621887852
2024-06-10,-11.768872113663633,-8.082494943700116,-3.6863771699635173
2024-06-11,-13.624954215376192,-9.19098679803533,-4.433967417340861
2024-06-12,-15.554078890901678,-10.4636052166086,-5.090473674293078
2024-06-13,-19.704201313140857,-12.311724435915052,-7.392476877225805
2024-06-14,-21.383024278563084,-14.125984404444658,-7.257039874118426
2024-06-17,-24.137851111545615,-16.12835774586485,-8.009493365680765
2024-06-18,-24.94419291959116,-17.891524780610112,-7.052668138981048
2024-06-19,-25.467176468121693,-19.40665511811243,-6.060521350009264
2024-06-20,-27.00664020023953,-20.92665213453785,-6.079988065701681
2024-06-21,-28.303865173263716,-22.402094742283026,-5.90177043098069
2024-06-24,-28.008484566108564,-23.523372707048132,-4.4851118590604315
2024-06-25,-26.82767657399438,-24.18423348043738,-2.643443093557
2024-06-26,-25.22188482434376,-24.39176374921866,-0.8301210751250991
2024-06-27,-23.716243028186227,-24.256659605012175,0.5404165768259475
2024-06-28,-22.409928310077817,-23.887313346025305,1.4773850359474885
2024-07-01,-21.872958906316853,-23.484442458083613,1.61148355176676
2024-07-02,-21.21096910101903,-23.029747786670697,1.8187786856516652
2024-07-03,-20.602162625631536,-22.544230754462866,1.9420681288313304
2024-07-04,-19.611192736075736,-21.95762315078544,2.3464304147097046
2024-07-05,-19.991359429602426,-21.56437040654884,1.5730109769464136
2024-07-08,-21.146289352683425,-21.480754195775756,0.3344648430923307
2024-07-09,-21.658598673015376,-21.516323091223683,-0.14227558179169364
2024-07-10,-22.012589181275303,-21.615576309234008,-0.39701287204129443
2024-07-11,-21.815714631549895,-21.655603973697186,-0.16011065785270873
2024-07-12,-21.46071930476728,-21.616627039911204,0.15590773514392353
2024-07-16,-21.360814484014327,-21.56546452873183,0.20465004471750348
2024-07-17,-21.82087977278036,-21.616547577541535,-0.2043321952388233
2024-07-18,-21.382231440357373,-21.569684350104705,0.18745290974733209
2024-07-19,-22.733350479737055,-21.80241757603118,-0.9309329037058767
2024-07-22,-23.41319188688942,-22.12457243820283,-1.2886194486865925
2024-07-23,-24.732005617428854,-22.646059074048036,-2.0859465433808175
2024-07-24,-27.42985676679814,-23.602818612598057,-3.827038154200082
2024-07-25,-30.786522405001392,-25.039559371078724,-5.746963033922668
2024-07-26,-34.89232571236869,-27.010112639336718,-7.88221307303197
2024-07-29,-35.48584880831322,-28.70525987313202,-6.7805889351812
2024-07-30,-35.63421193125191,-30.091050284756,-5.543161646495911
2024-07-31,-35.11302392863979,-31.09544501353276,-4.0175789151070305
2024-08-01,-36.80140342598179,-32.23663669602257,-4.564766729959217
2024-08-02,-40.99940555722162,-33.989190468262386,-7.010215088959235
2024-08-05,-51.798416850276,-37.551035744665114,-14.247381105610884
2024-08-06,-56.9167485830078,-41.42417831233365,-15.49257027067415
2024-08-07,-56.832059785768934,-44.50575460702071,-12.326305178748221
2024-08-08,-56.23770748268123,-46.852145182152825,-9.385562300528406
2024-08-09,-56.94996470980425,-48.87170908768311,-8.07825562212114
2024-08-13,-55.90971080273766,-50.27930943069403,-5.630401372043636
2024-08-14,-52.726495225375174,-50.76874658963026,-1.9577486357449132
2024-08-15,-48.57068250550003,-50.32913377280422,1.7584512673041885
2024-08-16,-43.261476727757326,-48.91560236379485,5.65412563603752
2024-08-19,-39.151284432058446,-46.96273877744757,7.811454345389123
2024-08-20,-33.211375545889155,-44.21246613113589,11.001090585246736
2024-08-21,-30.021858606059823,-41.37434462612068,11.352486020060859
2024-08-22,-27.460022159115965,-38.59148013271974,11.131457973603773
2024-08-23,-25.833967710266734,-36.03997764822914,10.206009937962406
2024-08-26,-24.664449635410506,-33.76487204566541,9.100422410254907
2024-08-27,-23.36338049259814,-31.68457373505196,8.32119324245382
2024-08-28,-22.109683808142904,-29.769595749670152,7.659911941527248
2024-08-29,-21.027047558975482,-28.02108611153122,6.994038552555736
2024-08-30,-18.33578499841451,-26.084025888907878,7.748240890493367
2024-09-02,-15.755043277195341,-24.01822936656537,8.26318608937003
2024-09-03,-12.72392035285327,-21.759367563822952,9.035447210969682
2024-09-04,-14.081030080473056,-20.223700067152972,6.142669986679916
2024-09-05,-14.983825108317774,-19.175725075385934,4.19189996706816
2024-09-06,-14.004717792716747,-18.141523618852098,4.136805826135351
2024-09-09,-14.880862000804768,-17.489391295242633,2.608529294437865
2024-09-10,-16.3071190071322,-17.252936837620545,0.9458178304883447
2024-09-11,-18.834162314002697,-17.569181932896978,-1.264980381105719
2024-09-12,-19.091712912673188,-17.87368812885222,-1.2180247838209688
2024-09-13,-19.514674630575428,-18.201885429196864,-1.312789201378564
2024-09-17,-20.030503046247418,-18.567608952606975,-1.4628940936404433
2024-09-18,-19.26506373606162,-18.707099909297906,-0.5579638267637144
2024-09-19,-17.81561625673021,-18.528803178784365,0.713186922054156
2024-09-20,-16.28552929991247,-18.080148403009986,1.7946191030975172
2024-09-24,-13.32166596565446,-17.128451915538882,3.8067859498844214
2024-09-25,-11.422095934932145,-15.987180719417536,4.565084784485391
2024-09-26,-8.295970173711567,-14.448938610276343,6.152968436564777
2024-09-27,-4.571558592428119,-12.4734626067067,7.901904014278582
2024-09-30,-6.762728338232478,-11.331315753011857,4.56858741477938
2024-10-01,-7.102103742059398,-10.485473350821366,3.383369608761967
2024-10-02,-7.685920896145376,-9.925562859886169,2.2396419637407927
2024-10-03,-6.4602970607866155,-9.232509700066258,2.7722126392796422
2024-10-04,-3.8788504996275606,-8.16177785997852,4.282927360350959
2024-10-07,-1.9876447836240914,-6.926951244707634,4.939306461083542
2024-10-08,-2.118607316286557,-5.965282459023419,3.8466751427368617
2024-10-09,-2.7953602143406897,-5.331298010086873,2.5359377957461833
2024-10-10,-3.652698123479013,-4.995578032765302,1.3428799092862889
2024-10-11,-4.218957760285662,-4.840253978269374,0.621296217983712
2024-10-15,-5.70740667504549,-5.013684517624597,-0.6937221574208934
2024-10-16,-6.920209594871039,-5.394989533073885,-1.525220061797154
2024-10-17,-5.845109778838264,-5.485013582226761,-0.3600961966115026
2024-10-18,-6.5954434297659645,-5.707099551734602,-0.8883438780313622
2024-10-21,-8.751454769612337,-6.31597059531015,-2.4354841743021876
2024-10-22,-10.699880123969365,-7.192752501041992,-3.5071276229273725
2024-10-23,-12.790528135229465,-8.312307627879488,-4.4782205073499775
2024-10-24,-14.928893065587431,-9.635624715421077,-5.293268350166354
2024-10-25,-16.976570511701652,-11.103813874677193,-5.872756637024459
2024-10-28,-16.656356881030888,-12.214322475947933,-4.442034405082955
2024-10-29,-16.159820767188876,-13.003422134196123,-3.1563986329927527
2024-10-30,-13.680086538199362,-13.138755014996772,-0.5413315232025901
2024-10-31,-12.945478962344964,-13.10009980446641,0.1546208421214459
2024-11-01,-11.895339363457879,-12.859147716264705,0.9638083528068258
2024-11-05,-10.984884243378815,-12.484295021687528,1.4994107783087127
2024-11-06,-9.90706459951764,-11.96884893725355,2.0617843377359115
2024-11-07,-9.061398900201652,-11.387358929843172,2.3259600296415197
2024-11-08,-9.396431199595668,-10.989173383793672,1.5927421841980038
2024-11-11,-10.349559853541564,-10.86125067774325,0.5116908242016862
2024-11-12,-11.983497575538536,-11.085700057302308,-0.8977975182362279
2024-11-13,-14.602867613279273,-11.7891335684977,-2.8137340447815724
2024-11-14,-17.071002342412157,-12.845507323280593,-4.225495019131564
2024-11-15,-17.621580807203713,-13.800722020065217,-3.820858787138496
2024-11-18,-17.548996062442598,-14.550376828540696,-2.998619233901902
2024-11-19,-17.204389825807084,-15.081179427993973,-2.1232103978131107
2024-11-20,-17.807283630997972,-15.626400268594773,-2.1808833624031987
2024-11-21,-18.96217440565181,-16.29355509600618,-2.668619309645628
2024-11-22,-19.82640878003133,-17.00012583281121,-2.8262829472201183
2024-11-25,-19.870735896368274,-17.574247845522624,-2.2964880508456496
2024-11-26,-21.011211718041068,-18.261640620026313,-2.749571098014755
2024-11-27,-22.207753040228795,-19.05086310406681,-3.156889936161985
2024-11-28,-22.76449905572929,-19.79359029439931,-2.97090876132998
2024-11-29,-23.40394964843506,-20.51566216520646,-2.8882874832285985
2024-12-02,-23.15162233903436,-21.04285419997204,-2.1087681390623203
2024-12-03,-23.38411094461469,-21.51110554890057,-1.8730053957141202
2024-12-04,-23.371569414005307,-21.88319832192152,-1.4883710920837885
2024-12-05,-24.076597338297006,-22.32187812519662,-1.7547192131003868
2024-12-06,-24.84917936059628,-22.82733837227655,-2.021840988319731
2024-12-09,-25.21118317452772,-23.304107332726787,-1.907075841800932
2024-12-10,-25.781856439863873,-23.799657154154204,-1.9821992857096689
2024-12-11,-26.72489838347633,-24.384705400018632,-2.3401929834576976
2024-12-12,-26.752354055725732,-24.858235131160054,-1.894118924565678
2024-12-13,-27.95275546212372,-25.477139197352788,-2.475616264770931
2024-12-16,-29.348480148479666,-26.251407387578165,-3.0970727609015007
2024-12-17,-31.14457806344825,-27.230041522752185,-3.9145365406960657
2024-12-18,-32.045286366475466,-28.193090491496843,-3.852195874978623
2024-12-19,-33.82167849714949,-29.318808092627375,-4.502870404522117
2024-12-20,-34.81205206394941,-30.417456886891785,-4.394595177057624
2024-12-23,-34.53713617396136,-31.241392744305703,-3.295743429655655
2024-12-24,-33.12246262854097,-31.617606721152757,-1.5048559073882153
2024-12-25,-31.85999802596325,-31.66608498211486,-0.19391304384839003
2024-12-26,-30.15681353077025,-31.36423069184594,1.2074171610756892
2024-12-27,-27.417773672362443,-30.574939287949242,3.1571656155867984
2024-12-30,-25.174733627486034,-29.494898155856603,4.320164528370569
2025-01-06,-23.313950303124386,-28.258708585310163,4.944758282185777
2025-01-07,-22.172721769187206,-27.041511222085575,4.868789452898369
2025-01-08,-21.58432081787811,-25.950073141244083,4.3657523233659745
2025-01-09,-22.153701031890932,-25.190798719373454,3.0370976874825217
2025-01-10,-22.953600618004714,-24.743359099099706,1.7897584810949922
2025-01-14,-24.307896867888758,-24.656266652857518,0.34836978496876014
2025-01-15,-24.940375162038492,-24.713088354693717,-0.22728680734477535
2025-01-16,-25.343138780964466,-24.83909843994787,-0.5040403410165979
2025-01-17,-25.3778608324767,-24.946850918453638,-0.4310099140230612
2025-01-20,-24.605317017194466,-24.878544138201804,0.2732271210073378
2025-01-21,-24.158391611862896,-24.73451363293402,0.5761220210711251
2025-01-22,-23.469109409829798,-24.481432788313178,1.01232337848338
2025-01-23,-23.18013777678584,-24.22117378600771,1.0410360092218696
2025-01-24,-21.923762420107153,-23.7616915128276,1.8379290927204472
2025-01-27,-20.72148813871945,-23.153650838005973,2.432162699286522
2025-01-28,-20.229432925225183,-22.568807255449816,2.339374330224633
2025-01-29,-19.390022909806873,-21.933050386321227,2.5430274765143537
2025-01-30,-18.17635383322778,-21.181711075702538,3.0053572424747586
2025-01-31,-18.25480280362052,-20.596329421286136,2.3415266176656147
2025-02-03,-18.945840568986625,-20.266231650826235,1.3203910818396096
2025-02-04,-18.96023379747595,-20.005032080156177,1.044798282680226
2025-02-05,-18.90700645458321,-19.785426955041586,0.8784205004583754
2025-02-06,-17.74043794998539,-19.376429154030347,1.6359912040449558
2025-02-07,-17.581554501084156,-19.01745422344111,1.4358997223569538
2025-02-10,-17.16896428327169,-18.647756235407225,1.4787919521355342
2025-02-12,-17.399909676344294,-18.39818692359464,0.9982772472503463
2025-02-13,-17.10335795095847,-18.13922112906741,1.03586317810894
2025-02-14,-16.851605368950118,-17.88169797704395,1.030092608093831
2025-02-17,-16.087393455764698,-17.5228370727881,1.4354436170234024
2025-02-18,-14.954322658189028,-17.009134189868284,2.054811531679256
2025-02-19,-14.566254965978032,-16.520558345090233,1.9543033791122006
2025-02-20,-14.23182865480436,-16.06281240703306,1.8309837522287005
2025-02-21,-13.464607714086526,-15.543171468443756,2.07856375435723
2025-02-25,-12.526590080030246,-14.939855190761055,2.4132651107308085
2025-02-26,-12.079692046737932,-14.36782256195643,2.288130515218498
2025-02-27,-13.059704219551747,-14.106198893475495,1.046494673923748
2025-02-28,-13.024560432217356,-13.889871201223869,0.8653107690065127
2025-03-03,-11.269110907300444,-13.365719142439184,2.0966082351387403
2025-03-04,-9.908925542681175,-12.674360422487583,2.765434879806408
2025-03-05,-8.283607373333496,-11.796209812656766,3.5126024393232704
2025-03-06,-7.29871584608577,-10.896711019342566,3.5979951732567965
2025-03-07,-6.18863028090783,-9.95509487165562,3.7664645907477894
2025-03-10,-4.019889393308006,-8.768053775986097,4.748164382678091
2025-03-11,-2.7695096164897564,-7.56834494408683,4.798835327597073
2025-03-12,-1.9577361774840938,-6.446223190766283,4.488487013282189
2025-03-13,-0.5655178286621663,-5.270082118345459,4.704564289683293
2025-03-14,1.648505297379586,-3.8863646352004504,5.534869932580037
2025-03-17,5.350677201858161,-2.038956267788728,7.389633469646889
2025-03-18,6.913909580559505,-0.24838309811908132,7.162292678678586
2025-03-19,9.599474440447295,1.721188409594194,7.8782860308531015
2025-03-21,11.602130960981071,3.69737691987157,7.904754041109502
2025-03-24,12.568290560134528,5.4715596479241615,7.096730912210367
2025-03-25,13.38145502602248,7.053538723543825,6.327916302478654
2025-03-26,13.483148496150989,8.339460678065258,5.143687818085731
2025-03-27,13.369282713531959,9.345425085158599,4.02385762837336
2025-03-28,12.593242197650625,9.994988507657006,2.5982536899936193
2025-03-31,10.397845870989784,10.075559980323561,0.3222858906662225
2025-04-01,8.766719451286917,9.813791874516232,-1.0470724232293147
2025-04-02,5.649834427858309,8.981000385184647,-3.3311659573263377
2025-04-03,3.494442065595365,7.883688721266791,-4.3892466556714265
2025-04-04,1.0958361741859903,6.526118211850632,-5.430282037664641
2025-04-07,-3.212995634458821,4.578295442588741,-7.791291077047562
2025-04-08,-4.015493539984448,2.859537646074104,-6.875031186058552
2025-04-09,-5.994482001122947,1.0887337166346938,-7.083215717757641
2025-04-10,-5.546174020520596,-0.23824783079636402,-5.307926189724231
2025-04-11,-4.860506240612551,-1.1626995127596016,-3.6978067278529494
2025-04-14,-4.467341954466804,-1.8236280011010422,-2.6437139533657614
2025-04-15,-4.4673717364954655,-2.352376748179927,-2.1149949883155386
2025-04-16,-4.990843825133311,-2.880070163570604,-2.110773661562707
2025-04-17,-5.240392113095936,-3.352134553475671,-1.888257559620265
2025-04-18,-3.3100907191852116,-3.3437257866175796,0.03363506743236799
2025-04-21,-2.5338136644781457,-3.181743362189693,0.6479296977115472
2025-04-22,-1.5138380385454866,-2.848162297460852,1.3343242589153652
2025-04-23,-0.011420234312765842,-2.2808138848312347,2.269393650518469
2025-04-24,0.7829118941806996,-1.6680687290288478,2.4509806232095475
2025-04-25,1.8909167026108094,-0.9562716427009164,2.847188345311726
2025-04-28,3.415525407761379,-0.08191223260845726,3.4974376403698364
2025-04-30,3.88505615501316,0.7114814449158662,3.173574710097294
2025-05-01,2.605229177446688,1.0902309914220305,1.5149981860246575
2025-05-02,1.5409176801801436,1.1803683291736533,0.3605493510064903
2025-05-07,0.35445234551059457,1.0151851324410415,-0.6607327869304469
2025-05-08,-1.073740749692206,0.5973999560143921,-1.6711407057065981
2025-05-09,-1.909234020865938,0.0960731606383261,-2.0053071815042642
2025-05-12,-1.720412691775664,-0.2672240098444719,-1.4531886819311919
2025-05-13,-2.111274468792999,-0.6360341016341774,-1.4752403671588215
2025-05-14,-2.2658097702305326,-0.9619892353534485,-1.3038205348770842
2025-05-15,-2.7359920175650814,-1.3167897917957752,-1.4192022257693062
2025-05-16,-3.3444140971854495,-1.72231465287371,-1.6220994443117394
2025-05-19,-3.6952357937860825,-2.1168988810561844,-1.578336912729898
2025-05-20,-4.542230162418662,-2.60196513732868,-1.9402650250899818
2025-05-21,-4.866886945109002,-3.0549494988847443,-1.8119374462242575
2025-05-22,-5.4088045162183676,-3.5257205023514695,-1.883084013866898
2025-05-23,-6.058924499096463,-4.032361301700469,-2.026563197395994
2025-05-26,-6.339686029851691,-4.493826247330714,-1.8458597825209777
2025-05-27,-5.777437245915166,-4.7505484470476045,-1.026888798867562
2025-05-28,-5.73376726139611,-4.947192209917306,-0.7865750514788044
2025-05-29,-6.200592575389408,-5.197872283011726,-1.0027202923776812
2025-05-30,-6.096816481505186,-5.3776611227104185,-0.7191553587947679
2025-06-02,-6.791615080524593,-5.660451914273254,-1.1311631662513397
2025-06-03,-7.737208113026668,-6.075803154023936,-1.6614049590027316
2025-06-04,-8.31808917139125,-6.5242603574974,-1.7938288138938505
2025-06-05,-9.133103229410324,-7.0460289318799845,-2.0870742975303394
2025-06-06,-9.922836713847857,-7.62139048827356,-2.3014462255742973
2025-06-09,-10.564105549645433,-8.209933500547935,-2.3541720490974978
2025-06-10,-10.132460272282856,-8.59443885489492,-1.5380214173879363
2025-06-11,-8.689633228511298,-8.613477729618197,-0.07615549889310103
2025-06-12,-7.324573485060512,-8.35569688070666,1.0311233956461479
2025-06-13,-5.349958888510059,-7.75454928226734,2.404590393757281
2025-06-16,-2.2342356702609436,-6.650486559866061,4.416250889605117
2025-06-17,1.6283307904215008,-4.994723089808549,6.623053880230049
2025-06-18,4.994975957162183,-2.9967832804144026,7.991759237576585
2025-06-19,8.325595663786203,-0.7323074915742818,9.057903155360485
2025-06-20,10.018524543177818,1.4178589153761383,8.60066562780168
2025-06-23,9.746961419702018,3.0836794162413144,6.663282003460703
2025-06-24,10.699475081711569,4.606838549335365,6.092636532376203
2025-06-25,10.047461853010077,5.694963210070308,4.352498642939769
2025-06-26,10.682523148437554,6.692475197743757,3.9900479506937963
2025-06-27,11.808197688747498,7.715619695944506,4.092577992802992
2025-06-30,14.765256685414954,9.125547093838597,5.6397095915763575
2025-07-01,20.734858387243662,11.44740935251961,9.287449034724052
2025-07-02,24.242268741813234,14.006381230378336,10.235887511434898
2025-07-03,27.55158148409066,16.715421281120804,10.836160202969857
2025-07-04,30.963133273805568,19.564963679657758,11.39816959414781
2025-07-07,31.456364638695504,21.943243871465306,9.513120767230198
2025-07-08,34.02905172356719,24.360405441885685,9.668646281681507
2025-07-09,35.39364642853997,26.567053639216542,8.826592789323424
2025-07-10,33.84974032641276,28.023590976655786,5.826149349756971
2025-07-11,31.44867725122583,28.708608231569798,2.7400690196560333
2025-07-14,29.496292480054024,28.866145081266644,0.6301473987873791
2025-07-15,27.94959452565945,28.68283497014521,-0.7332404444857588
2025-07-16,27.217001034032194,28.389668182922605,-1.1726671488904117
2025-07-17,25.41548760288231,27.794832066914548,-2.37934446403224
2025-07-18,24.59988035508252,27.155841724548143,-2.5559613694656242
2025-07-22,25.666856097061782,26.858044599050874,-1.1911885019890924
2025-07-23,28.180676338247167,27.122570946890132,1.058105391357035
2025-07-24,29.765228648711513,27.65110248725441,2.1141261614571043
2025-07-25,30.420188679431817,28.20491972568989,2.2152689537419263
2025-07-28,32.05447145359233,28.974830071270382,3.0796413823219453
2025-07-29,32.323445462366635,29.644553149489635,2.678892312877
2025-07-30,32.8039983699548,30.27644219358267,2.5275561763721264
2025-07-31,31.60210679191198,30.541575113248534,1.0605316786634447
2025-08-01,31.895757472454875,30.812411585089805,1.0833458873650699
2025-08-04,30.940688832168462,30.838067034505535,0.1026217976629269
2025-08-05,32.53611153471138,31.177675934546706,1.3584356001646753
2025-08-06,34.33268360610873,31.808677468859113,2.524006137249618
2025-08-07,36.7769188916069,32.802325753408674,3.974593138198223
2025-08-08,39.716682503987386,34.185197103524416,5.531485400462969
2025-08-12,41.77471174441098,35.70310003170173,6.071611712709249
2025-08-13,46.71619092999185,37.905718211359755,8.810472718632099
2025-08-14,50.66160976849528,40.45689652278686,10.204713245708419
2025-08-15,54.45974008620033,43.25746523546956,11.202274850730767
2025-08-18,54.684944864046884,45.54296116118503,9.14198370286185
2025-08-19,56.320248381002784,47.69841860514858,8.621829775854202
2025-08-20,56.66448619763787,49.49163212364644,7.172854073991431
2025-08-21,57.325476097307615,51.05840091837868,6.267075178928934
2025-08-22,58.23507814294851,52.493736363292655,5.741341779655855
2025-08-25,57.03166005172193,53.401321100978514,3.6303389507434147
2025-08-26,52.176199609288346,53.15629680264048,-0.9800971933521367
2025-08-27,49.76378815599378,52.47779507331115,-2.71400691731737
2025-08-28,48.806328605338535,51.74350177971663,-2.9371731743780956
2025-08-29,47.99457165134561,50.993715754042434,-2.9991441026968246
2025-09-01,47.25835669706214,50.24664394264638,-2.988287245584239
2025-09-02,46.900828095306565,49.57748077317842,-2.676652677871857
2025-09-03,41.794492830736885,48.02088318469012,-6.226390353953235
2025-09-04,39.08047525501149,46.2328015987544,-7.1523263437429065
2025-09-05,35.926410484799135,44.171523375963346,-8.245112891164212
2025-09-08,35.46295335161517,42.42980937109371,-6.966856019478541
2025-09-09,34.113373508218956,40.766522198518764,-6.653148690299808
2025-09-10,32.33221125475211,39.07966000976543,-6.747448755013323
2025-09-11,31.35799910454591,37.53532782872153,-6.1773287241756165
2025-09-12,29.40774173211048,35.909810609399315,-6.502068877288835
2025-09-16,26.707024511745203,34.06925338986849,-7.36222887812329
2025-09-17,21.734017863177087,31.60220628453021,-9.868188421353125
2025-09-18,13.258482536085921,27.933461534841356,-14.674978998755435
2025-09-19,9.091513461742807,24.165071920221646,-15.07355845847884
2025-09-22,3.6730446603430664,20.06666646824593,-16.393621807902864
2025-09-24,-3.174736248563704,15.418385924884003,-18.593122173447707
2025-09-25,-5.879126006270553,11.158883538653093,-17.038009544923646
2025-09-26,-6.423258995855576,7.642455031751359,-14.065714027606935
2025-09-29,-6.568967076061881,4.800170610188712,-11.369137686250593
2025-09-30,-5.651000847436535,2.7099363186636625,-8.360937166100197
2025-10-01,-4.5642637640697785,1.2550963021169745,-5.8193600661867535
2025-10-02,-8.040304353864371,-0.6039838290792947,-7.436320524785077
2025-10-03,-6.332469438701992,-1.7496809510038343,-4.582788487698157
2025-10-06,-2.840205964558322,-1.967785953714732,-0.8724200108435902
2025-10-07,1.5316837199081874,-1.2678920189901481,2.7995757388983353
2025-10-08,6.160011151101003,0.21768861502808212,5.94232253607292
2025-10-09,12.707447045612753,2.7156403011450165,9.991806744467736
2025-10-10,15.059911668998097,5.184494574715632,9.875417094282465
2025-10-14,15.6066014831149,7.268915956395486,8.337685526719415
2025-10-15,18.49752254564953,9.514637274246295,8.982885271403235
2025-10-16,23.72661998728597,12.35703381685423,11.369586170431742
2025-10-17,24.976464193841252,14.880919892251635,10.095544301589618
2025-10-20,27.378177299332265,17.380371373667764,9.997805925664501
2025-10-21,27.288600076576472,19.362017114249507,7.926582962326965
2025-10-22,26.301169488074493,20.749847589014507,5.551321899059985
2025-10-23,24.174821653914023,21.43484240199441,2.739979251919614
2025-10-24,20.56614660830212,21.261103243255953,-0.694956634953833
2025-10-27,17.424692978739472,20.49382119035266,-3.0691282116131866
2025-10-28,12.778543348982566,18.95076562207864,-6.172222273096075
2025-10-29,7.628670637931123,16.68634662524914,-9.057675987318017
2025-10-30,6.881292637672232,14.725335827733758,-7.844043190061527
2025-10-31,8.12387349060134,13.405043360307275,-5.281169869705934
2025-11-04,8.41451235268994,12.406937158783808,-3.9924248060938687
2025-11-05,12.838066875947902,12.493163102216627,0.344903773731275
2025-11-06,17.992269800142026,13.592984441801708,4.399285358340318
2025-11-07,22.024853062115994,15.279358165864565,6.745494896251429
2025-11-10,25.81078179372389,17.38564289143643,8.425138902287461
2025-11-11,29.519862346479727,19.81248678244509,9.707375564034635
2025-11-12,33.0466934080805,22.459328107572176,10.587365300508324
2025-11-13,39.74894915824552,25.917252317706847,13.831696840538676
2025-11-14,40.07181108036059,28.748164070237596,11.323647010122993
2025-11-17,41.62309251699946,31.32314975958997,10.299942757409493
2025-11-18,40.816568371722155,33.22183348201641,7.594734889705748
2025-11-19,38.714401951670425,34.32034717594721,4.3940547757232125
2025-11-20,33.9139649906424,34.23907073888625,-0.32510574824384975
2025-11-21,28.482124465726883,33.087681484254375,-4.605557018527492
2025-11-25,19.721769359702307,30.414499059343964,-10.692729699641657
2025-11-26,15.433493771110875,27.418298001697348,-11.984804230586473
2025-11-27,11.155973081802927,24.165833017718466,-13.00985993591554
2025-11-28,7.813118147652176,20.89529004370521,-13.082171896053033
2025-12-01,-1.0374162668266536,16.508748781598836,-17.54616504842549
2025-12-02,-11.772878656896069,10.852423293899855,-22.625301950795922
2025-12-03,-20.7437066986098,4.533197295397924,-25.276903994007725
2025-12-04,-27.846848820196215,-1.942811927720904,-25.90403689247531
